"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"James Darnell","34","30","8","2","0","1","4","4","3","6","0","0","0",".252",".322",".418",".740",".325","0.0","0.0","0.1","9060"
"Randy Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".305",".443",".748",".324","0.0","0.0","0.0","2761"
"Scott Sizemore","232","204","52","12","1","5","26","24","23","51","2","4","3",".254",".334",".397",".731",".324","-0.1","-0.3","0.9","2881"
"Matt Wieters","516","462","115","25","1","18","59","64","46","90","3","2","1",".249",".319",".425",".744",".324","-2.0","4.5","3.2","4298"
"Ryan Raburn","308","275","68","17","1","11","38","37","25","75","3","4","2",".247",".314",".427",".741",".324","0.1","0.6","1.1","2218"
"Brett Harper","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".317",".434",".751",".324","0.0","0.0","0.0","sa200434"
"Nate Schierholtz","491","445","114","27","3","15","54","56","35","89","4","6","4",".256",".314",".432",".747",".324","0.2","-1.4","0.9","6201"
"Ian Desmond","556","509","135","30","2","16","62","61","36","117","4","15","7",".266",".317",".426",".742",".324","0.9","1.5","3.0","6885"
"Lee Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".315",".431",".746",".324","0.0","0.0","0.0","sa327128"
"Brian Rike","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".313",".431",".744",".324","0.0","0.0","0.0","sa390311"
"Brett Pill","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".308",".437",".745",".323","0.0","0.0","0.0","5834"
"Justin Smoak","580","499","115","23","1","21","67","68","71","121","3","1","1",".231",".328",".404",".732",".323","-2.7","-0.6","0.8","9054"
"Andy Dirks","306","277","74","14","2","7","34","36","24","51","2","4","2",".266",".326",".411",".738",".323","0.1","1.2","0.9","6453"
"Blake Gailen","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".320",".420",".740",".323","0.0","0.0","0.0","sa605974"
"Travis d'Arnaud","431","386","98","22","1","13","46","48","36","82","3","3","2",".254",".320",".418",".738",".323","0.1","-0.7","2.6","7739"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".308",".434",".742",".323","0.0","0.0","0.0","9210"
"Mike Moustakas","469","428","110","26","1","15","52","56","32","76","4","4","2",".257",".313",".427",".740",".323","-0.8","3.9","2.2","4892"
"Michael Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".284",".333",".405",".738",".323","0.0","0.0","0.0","1286"
"Andrew Lambo","82","75","18","4","0","3","9","10","6","20","1","1","1",".246",".306",".438",".744",".323","0.0","-0.3","0.1","5386"
"Mike Paulk","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".323",".415",".738",".323","0.0","0.0","0.0","sa291803"
"Manny Machado","423","390","104","25","2","11","48","48","25","64","2","7","4",".267",".313",".426",".739",".323","0.1","9.9","2.7","11493"
"Josh Reddick","512","457","109","23","3","20","60","66","48","102","3","7","4",".239",".312",".429",".741",".323","0.7","9.5","2.6","3892"
"Carl Crawford","570","520","142","31","3","12","73","49","36","89","5","18","7",".274",".324",".414",".738",".322","2.0","2.8","2.2","1201"
"Lonnie Chisenhall","424","387","99","22","1","14","47","53","27","75","4","3","2",".257",".310",".429",".739",".322","0.0","-2.0","1.8","7571"
"Taylor Green","20","18","5","1","0","1","2","2","2","4","0","0","0",".254",".320",".416",".736",".322","0.0","0.0","0.1","9147"
"Lew Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".313",".427",".739",".322","0.0","0.0","0.0","1724"
"Michael Brantley","502","454","126","25","3","8","53","51","40","56","3","11","6",".278",".338",".396",".734",".322","0.5","-1.5","1.4","4106"
"Alex Hassan","79","68","18","4","0","1","9","8","8","15","1","1","0",".257",".344",".378",".722",".322","0.0","0.0","0.3","sa502062"
"Derrek Lee","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".321",".414",".735",".322","0.0","0.0","0.0","525"
"Aaron Luna","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".327",".403",".730",".322","0.0","0.0","0.0","sa454788"
"Nick Stavinoha","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".313",".426",".738",".322","0.0","0.0","0.0","3909"
"Marco Scutaro","593","538","154","30","3","6","72","50","44","45","4","4","2",".286",".341",".385",".726",".322","-0.5","-1.6","2.6","1555"
"Brett Gardner","581","506","132","26","6","8","68","54","59","113","6","26","9",".260",".342",".381",".724",".322","3.2","0.9","1.8","9927"
"Ryan Sweeney","270","243","65","14","2","4","29","25","22","44","1","2","1",".269",".331",".401",".732",".322","-0.2","1.1","0.6","6352"
"Anthony Rendon","541","477","121","30","2","11","56","54","50","91","6","3","2",".255",".331",".398",".729",".322","0.3","-0.6","2.1","12861"
"Tagg Bozied","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".310",".428",".738",".322","0.0","0.0","0.0","sa201378"
"Howie Kendrick","603","557","154","32","4","13","65","67","33","110","7","9","5",".276",".322",".416",".737",".322","-0.3","0.5","2.8","4229"
"Pat Burrell","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".328",".400",".728",".322","0.0","0.0","0.0","949"
"George Kottaras","224","188","41","9","1","7","24","24","31","58","2","2","1",".219",".332",".393",".725",".321","-0.4","-1.1","1.0","5506"
"Alex Rios","580","536","144","28","4","16","67","71","34","88","3","22","9",".268",".313",".426",".739",".321","1.7","-0.1","1.2","2090"
"Adrian Cardenas","1","1","0","0","0","0","0","0","0","0","0","0","0",".278",".340",".389",".728",".321","0.0","0.0","0.0","9514"
"Marcus Thames","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".317",".418",".734",".321","0.0","0.0","0.0","1523"
"Scott Moore","42","37","10","2","0","1","5","5","3","9","1","0","0",".255",".323",".407",".730",".321","0.0","-0.1","0.2","4390"
"Jose Altuve","668","616","177","36","3","9","85","56","38","75","4","31","16",".288",".331",".400",".732",".321","0.3","-2.1","2.7","5417"
"Desmond Jennings","624","547","135","27","5","15","80","60","62","121","6","23","9",".247",".329",".396",".724",".321","2.8","-1.3","3.1","1965"
"Brennan Boesch","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".316",".419",".735",".321","0.0","0.0","0.0","914"
"Chris Nelson","1","1","0","0","0","0","0","0","0","0","0","0","0",".270",".315",".422",".737",".321","0.0","0.0","0.0","8175"
"Manny Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".330",".403",".733",".321","0.0","0.0","0.0","210"
"Derek Norris","355","308","72","16","1","12","39","40","40","77","3","5","3",".232",".323",".402",".725",".321","-0.1","-0.2","2.1","6867"
"Ryan Spilborghs","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".325",".404",".729",".321","0.0","0.0","0.0","4521"
"Leonys Martin","493","447","119","25","5","10","60","53","33","92","5","29","12",".267",".321",".410",".732",".321","1.6","3.5","2.2","11846"
"John Bowker","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".312",".425",".738",".321","0.0","0.0","0.0","8276"
"Michael McKenry","53","47","12","3","0","2","6","6","4","11","0","0","0",".247",".314",".419",".733",".321","-0.1","-0.4","0.2","9628"
"Harold Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".317",".421",".737",".321","0.0","0.0","0.0","sa455748"
"J.D. Drew","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".329",".402",".730",".321","0.0","0.0","0.0","1152"
"Marc Krauss","338","296","71","16","1","10","39","37","35","77","3","4","3",".240",".324",".404",".728",".320","0.0","-1.3","0.7","7577"
"Michael Aubrey","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".309",".428",".738",".320","0.0","0.0","0.0","6049"
"Avisail Garcia","518","485","135","19","4","14","56","64","24","102","5","10","6",".278",".315",".419",".734",".320","0.0","-4.5","0.6","5760"
"Jon Mark Owings","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".316",".417",".733",".320","0.0","0.0","0.0","sa254697"
"Caleb Gindl","81","73","19","4","1","2","9","9","7","15","0","1","0",".256",".320",".409",".729",".320","0.0","-0.3","0.1","5002"
"Alejandro De Aza","469","423","112","23","3","9","49","47","36","95","5","14","7",".264",".327",".399",".726",".320","0.7","-1.8","0.8","3371"
"Chris Iannetta","293","244","54","12","1","8","33","31","43","70","2","2","1",".220",".339",".374",".714",".320","-0.7","-1.2","1.6","8267"
"Alex Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".325",".397",".723",".320","0.0","0.0","0.0","1274"
"Drew Stubbs","298","266","67","12","2","8","37","31","27","80","2","11","4",".251",".323",".402",".724",".320","1.5","0.2","0.3","9328"
"Asdrubal Cabrera","528","478","124","29","2","13","60","63","39","96","6","8","4",".259",".320",".408",".728",".320","-0.1","-5.1","2.2","4962"
"Will Venable","556","501","127","24","6","16","71","56","43","121","4","21","8",".253",".315",".421",".735",".320","1.7","-3.0","1.4","211"
"Lastings Milledge","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".327",".400",".727",".320","0.0","0.0","0.0","6441"
"Andruw Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".312",".414",".726",".319","0.0","0.0","0.0","96"
"Luke Scott","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".313",".419",".732",".319","0.0","0.0","0.0","3469"
"Christian Yelich","537","477","124","25","4","10","53","51","50","115","3","14","8",".260",".331",".393",".724",".319","0.7","-1.2","1.1","11477"
"A.J. Pollock","451","411","113","25","4","6","43","48","31","68","3","12","6",".274",".327",".400",".727",".319","-0.3","7.8","2.3","9256"
"Zoilo Almonte","100","91","24","5","0","3","11","12","7","18","1","2","1",".262",".314",".415",".730",".319","-0.1","0.5","0.3","6732"
"Starlin Castro","604","559","155","34","4","11","64","63","34","88","4","13","8",".277",".320",".411",".731",".319","-0.4","1.4","2.6","4579"
"Paul McAnulty","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".316",".414",".730",".319","0.0","0.0","0.0","4409"
"Jean Segura","554","511","143","21","7","10","55","57","30","70","5","30","15",".281",".324",".407",".731",".319","0.2","-0.7","2.4","5933"
"Grant Green","100","92","25","5","1","2","11","11","5","19","1","1","1",".276",".318",".411",".729",".319","0.0","-0.3","0.4","10053"
"Johnny Giavotella","113","102","28","6","0","1","13","11","9","15","1","2","1",".276",".336",".387",".723",".319","0.0","-0.3","0.4","6740"
"Rickie Weeks","232","202","47","10","1","7","26","23","24","56","4","4","2",".234",".324",".393",".717",".319","0.0","-3.0","0.5","1849"
"Daniel Murphy","566","525","147","34","3","9","60","57","32","75","3","11","6",".280",".323",".408",".730",".319","0.6","-3.1","2.1","4316"
"Ryan Ludwick","478","428","104","21","1","17","51","58","41","103","4","1","1",".243",".312",".416",".728",".319","-1.0","-4.5","0.4","1260"
"Shane Robinson","160","142","37","7","1","2","16","16","15","22","1","3","2",".264",".338",".381",".719",".319","0.1","0.9","0.8","4249"
"Justin Maxwell","166","146","34","8","1","5","19","19","16","47","2","3","2",".235",".315",".408",".723",".319","0.1","-0.3","0.3","6827"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".333",".384",".717",".319","0.0","0.0","0.0","7799"
"Marlon Byrd","450","413","108","22","3","13","47","52","24","101","6","4","2",".260",".308",".424",".732",".319","-0.6","0.1","0.9","950"
"Jhonny Peralta","535","482","127","30","1","11","55","57","43","100","3","4","2",".263",".325",".400",".724",".319","-2.0","2.4","2.7","1738"
"Angel Salome","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".318",".415",".732",".319","0.0","0.0","0.0","7536"
"Kiel Roling","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".298",".434",".732",".319","0.0","0.0","0.0","sa454751"
"Thomas Neal","13","12","3","1","0","0","1","1","1","2","0","0","0",".269",".327",".394",".721",".318","0.0","0.0","0.0","9461"
"Luis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".321",".404",".725",".318","0.0","0.0","0.0","2602"
"Alex Presley","456","414","111","19","7","8","57","39","31","81","3","13","7",".267",".322",".404",".726",".318","0.2","-1.9","1.6","5305"
"Josmil Pinto","308","277","71","15","1","8","35","33","24","55","2","3","1",".257",".319",".404",".723",".318","0.1","1.2","1.8","6806"
"Mike Daniel","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".322",".403",".725",".318","0.0","0.0","0.0","sa291515"
"Brandon Guyer","69","63","16","3","1","1","8","8","4","12","1","2","1",".261",".318",".408",".726",".318","0.0","0.0","0.2","2636"
"Juan Francisco","458","416","99","21","1","20","50","57","33","142","4","3","2",".237",".296",".439",".735",".318","-0.5","-2.6","0.2","6978"
"Chris Denorfia","387","349","93","18","2","7","44","35","31","61","2","7","3",".267",".328",".394",".722",".318","-0.2","2.0","1.2","4400"
"Ollie Linton","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".336",".381",".717",".318","0.0","0.0","0.0","sa455265"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".312",".417",".730",".318","0.0","0.0","0.0","sa327819"
"Sean Ratliff","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".312",".417",".729",".318","0.0","0.0","0.0","sa454533"
"Donnie Murphy","419","379","91","20","2","16","45","49","27","100","7","4","3",".241",".301",".428",".729",".318","-0.3","-2.5","1.1","4704"
"Andrew Brown","160","144","35","7","1","5","17","19","13","40","1","1","1",".243",".309",".417",".726",".318","-0.1","-0.1","0.4","3837"
"Josh Satin","98","86","22","5","0","2","10","10","11","22","1","1","0",".253",".337",".376",".713",".318","-0.2","0.1","0.1","6788"
"L.J. Hoes","484","429","116","22","3","6","58","39","44","68","3","13","8",".270",".340",".374",".714",".318","0.0","-3.1","0.8","6656"
"Andrelton Simmons","597","545","145","29","5","13","61","63","39","50","4","9","6",".267",".318",".408",".726",".318","-0.3","11.5","4.0","10847"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".314",".413",".727",".318","0.0","0.0","0.0","sa577996"
"Nate Freiman","254","229","59","12","1","7","28","29","17","42","3","1","1",".259",".316",".410",".725",".318","-0.5","0.2","0.4","6582"
"Brett Tanos","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".326",".394",".720",".318","0.0","0.0","0.0","sa548490"
"Garin Cecchini","98","87","23","5","1","1","12","10","10","17","1","4","2",".262",".338",".378",".716",".318","0.0","0.0","0.3","sa548308"
"Marcus Semien","199","177","44","10","1","5","23","21","18","35","1","5","3",".248",".320",".401",".721",".318","-0.1","0.1","0.7","12533"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".318",".406",".724",".318","0.0","0.0","0.0","sa601536"
"Matt Dominguez","539","492","125","26","1","18","60","65","33","74","5","1","1",".255",".306",".421",".728",".318","-1.1","0.1","2.0","4903"
"Dan Black","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".323",".400",".724",".318","0.0","0.0","0.0","sa501741"
"Dean Anna","135","120","32","7","1","2","15","13","12","18","2","1","1",".263",".334",".379",".714",".317","-0.1","0.0","0.5","sa455288"
"Derek Jeter","409","369","104","17","1","5","49","34","30","55","4","6","3",".281",".339",".376",".715",".317","-0.5","-3.9","1.3","826"
"Seth Smith","270","236","58","14","1","7","30","30","27","58","2","1","1",".244",".325",".402",".726",".317","0.2","-0.2","0.3","7331"
"Cody Asche","426","390","102","21","2","11","44","46","27","83","3","6","3",".263",".313",".415",".728",".317","-0.1","-1.3","1.4","11997"
"Henry Wrigley","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".297",".435",".731",".317","0.0","0.0","0.0","sa296971"
"Brandon Phillips","609","559","149","28","2","16","66","68","37","86","7","7","4",".266",".317",".408",".725",".317","0.3","3.7","2.5","791"
"Cole Gillespie","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".329",".387",".716",".317","0.0","0.0","0.0","5888"
"Ryan Lavarnway","54","48","12","3","0","1","6","6","4","10","0","0","0",".253",".320",".402",".721",".317","0.0","-0.5","0.2","8879"
