"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Nate Spears","97","366","326","71","14","2","6","38","31","32","86","3","6","2",".218",".291",".328",".619",".277","-1.4","0.1","0.2","6026"
"Greg Golson","108","408","380","88","15","5","7","41","34","18","114","5","15","4",".232",".275",".353",".627",".277","5.5","1.2","0.1","8074"
"Jonathan Galvez","111","459","421","99","21","2","5","54","41","28","116","6","15","5",".235",".291",".330",".621",".277","-5.7","0.7","-0.2","sa502621"
"Michael Taylor","127","534","490","111","28","4","7","54","52","34","151","5","26","9",".227",".281",".343",".624",".277","7.6","1.4","1.1","sa501492"
"Anthony Garcia","112","443","409","86","19","2","13","42","47","23","138","8","5","5",".210",".265",".362",".627",".277","-4.4","-1.2","-1.0","sa502038"
"Cory Vaughn","110","458","411","84","14","3","11","44","45","35","146","10","10","4",".204",".282",".333",".615",".277","-4.1","0.1","-0.8","sa526822"
"Ivan De Jesus","118","430","393","94","19","2","4","41","41","28","99","3","4","2",".239",".292",".328",".620",".277","-1.0","-0.3","-0.1","9886"
"Drew Sutton","96","369","326","74","20","1","2","32","31","32","87","3","2","2",".227",".299",".313",".612",".277","2.3","-0.7","-0.7","7430"
"Jeff Clement","109","411","383","83","22","1","11","40","48","25","107","1","1","1",".217",".265",".366",".631",".277","-2.1","-0.4","-1.1","4652"
"Tim Beckham","123","521","476","114","19","4","6","59","42","32","121","3","12","4",".239",".289",".334",".623",".277","-1.7","0.4","0.8","7949"
"James Ramsey","114","503","440","92","14","4","8","51","38","51","157","5","9","4",".209",".297",".314",".610",".277","-3.1","-0.2","-0.1","sa599239"
"Cole Gillespie","118","444","396","86","15","3","7","45","37","41","108","3","8","3",".217",".293",".323",".616",".277","0.2","0.1","-0.5","5888"
"Dee Gordon","127","529","486","122","14","7","1","61","33","34","94","3","41","12",".251",".303",".315",".618",".277","-4.0","3.1","0.7","8203"
"Zach Collier","113","470","425","94","14","7","7","49","39","31","129","7","12","5",".221",".283",".336",".620",".277","2.2","0.1","0.3","sa454396"
"Luis Exposito","83","319","297","69","17","0","6","29","32","18","70","1","0","1",".232",".276",".350",".626",".276","-1.1","-0.6","0.4","4398"
"Rob Brantly","116","449","419","102","21","1","6","37","40","23","76","3","1","2",".243",".286",".341",".627",".276","0.3","-0.9","0.7","10655"
"Angel Sanchez","85","304","276","68","10","1","2","32","24","20","37","2","3","1",".246",".301",".312",".613",".276","-2.6","-0.1","-0.3","3492"
"Jarrod Dyson","111","377","338","81","12","4","2","48","22","28","65","2","36","6",".240",".300",".317",".617",".276","4.0","4.6","1.0","4866"
"Tommy Field","122","498","447","97","19","3","9","48","41","36","126","7","6","2",".217",".283",".333",".617",".276","0.3","0.1","0.9","6262"
"Jason Bourgeois","101","358","332","85","10","3","2","39","28","19","39","1","17","7",".256",".297",".322",".619",".276","-0.5","0.4","-0.6","2225"
"Todd Glaesmann","136","558","523","123","24","3","11","56","52","21","145","8","6","3",".235",".273",".356",".629",".276","3.7","-0.3","0.0","sa501261"
"Mason Williams","115","516","477","112","21","3","9","52","40","26","92","2","14","13",".235",".276",".348",".624",".276","1.7","-2.6","-0.1","sa548309"
"Greg Dobbs","113","308","282","69","13","1","4","25","30","18","51","3","2","1",".245",".293",".340",".634",".276","-6.6","-0.2","-0.7","2158"
"Yorman Rodriguez","120","521","488","111","24","4","10","51","54","28","175","2","10","6",".227",".271",".355",".626",".276","-2.8","-0.7","-1.2","sa503865"
"Jaime Pedroza","103","376","338","73","12","2","7","33","30","31","107","3","5","3",".216",".287",".325",".612",".276","-4.8","-0.5","-0.3","sa389397"
"Brock Kjeldgaard","123","483","435","83","13","2","18","45","55","38","204","7","3","1",".191",".265",".354",".619",".276","-0.6","-0.1","-0.9","sa326252"
"Joe Benson","105","429","390","81","19","4","9","42","36","31","135","6","10","7",".208",".275",".346",".621",".276","1.3","-1.0","0.1","2845"
"Carlos Rivero","130","516","479","115","25","1","7","48","49","27","128","3","4","4",".240",".282",".340",".622",".276","-0.1","-1.1","-0.2","sa328581"
"Danny Santana","134","599","563","143","20","6","5","61","45","20","110","6","20","11",".254",".285",".337",".623",".276","-1.5","-0.7","0.4","sa503874"
"Cameron Rupp","102","383","354","79","16","1","8","36","40","23","116","4","1","1",".223",".277",".342",".619",".275","1.0","-0.5","0.7","11146"
"Che-Hsuan Lin","128","502","443","102","14","2","3","54","35","45","78","7","16","6",".230",".309",".291",".600",".275","4.0","0.4","0.3","3734"
"Yeison Asencio","124","525","500","125","26","5","5","53","52","17","71","3","4","5",".250",".276",".352",".628",".275","-0.4","-1.5","-0.7","sa548016"
"Kelly Shoppach","64","210","185","36","8","0","6","20","18","16","76","6","0","0",".195",".279",".335",".614",".275","-2.0","-0.1","0.3","3867"
"Tony Abreu","108","401","379","92","22","4","5","42","40","12","82","4","4","4",".243",".271",".361",".632",".275","0.1","-1.0","0.2","5053"
"Willie Bloomquist","72","257","241","62","9","2","1","28","17","12","37","2","6","6",".257",".297",".324",".621",".275","-4.9","-1.3","-0.6","1066"
"Derrick Mitchell","110","408","376","82","18","1","10","41","42","25","115","3","11","5",".218",".270",".351",".621",".275","-0.6","0.0","-0.6","sa295726"
"Joaquin Arias","109","311","294","76","12","3","3","30","28","9","43","2","3","1",".259",".282",".350",".633",".275","1.8","0.0","0.4","3817"
"Paul Janish","102","297","269","63","14","1","2","29","22","20","47","4","1","1",".234",".295",".316",".611",".275","3.0","-0.4","-0.2","7412"
"Franklin Gutierrez","90","365","339","77","18","1","8","39","35","19","89","2","8","3",".227",".270",".357",".627",".275","2.2","0.2","0.4","3255"
"Efren Navarro","144","592","548","132","28","2","6","59","53","36","107","2","5","3",".241",".288",".332",".620",".275","3.2","-0.6","-0.7","9854"
"Josh Rodriguez","118","488","442","101","19","2","6","51","39","39","117","2","4","4",".229",".292",".321",".613",".275","-0.5","-1.1","-0.2","5716"
"Jeff Kobernus","115","468","435","112","16","2","3","51","36","20","87","3","34","10",".257",".293",".324",".617",".275","0.3","2.6","-0.4","9591"
"Rene Tosoni","115","440","406","90","17","2","9","43","42","27","106","4","3","4",".222",".276",".340",".616",".275","-6.0","-1.3","-0.8","7099"
"Jose Martinez","108","451","420","103","19","2","6","48","44","20","49","4","3","2",".245",".283",".343",".626",".275","0.3","-0.5","0.2","sa291098"
"Laynce Nix","88","185","170","37","8","0","5","18","18","14","53","0","1","0",".218",".276",".353",".629",".275","4.8","0.1","0.2","1766"
"Omar Quintanilla","107","381","342","79","13","3","4","38","31","32","78","2","2","2",".231",".298",".322",".620",".274","-2.8","-0.7","0.1","6335"
"Reese Havens","59","226","201","40","8","1","5","22","19","22","77","2","1","1",".199",".283",".323",".607",".274","0.0","-0.4","0.1","sa454377"
"Elliot Johnson","107","298","273","63","9","3","5","31","27","18","76","1","16","5",".231",".280",".341",".621",".274","0.8","1.1","0.4","4751"
"Justin Henry","118","471","426","103","18","3","1","40","33","36","70","3","12","7",".242",".303",".305",".609",".274","0.3","-0.7","-0.2","sa390269"
"Chase d'Arnaud","104","428","396","89","18","7","5","52","39","24","90","4","21","5",".225",".275",".343",".619",".274","-0.4","2.0","0.6","6652"
"Brad Glenn","125","520","485","101","23","1","18","47","60","28","174","3","3","2",".208",".254",".371",".625",".274","-4.8","-0.5","-1.4","sa454780"
"Mike McCoy","110","404","353","79","13","1","3","41","27","40","72","2","19","7",".224",".306",".292",".597",".274","-1.2","0.7","-0.2","4583"
"Jason Donald","98","373","342","79","16","2","4","39","26","22","92","5","6","3",".231",".286",".325",".611",".274","-2.0","-0.2","-0.3","9331"
"Lou Montanez","69","246","226","53","9","1","3","22","22","16","40","2","2","3",".235",".289",".323",".612",".274","-2.4","-1.0","-0.6","2923"
"Chris Getz","95","329","297","75","11","2","1","37","26","20","33","1","15","4",".253",".300",".313",".613",".274","0.0","1.2","0.1","3388"
"Yorvit Torrealba","73","254","234","56","11","0","3","17","21","16","45","1","1","1",".239",".290",".325",".614",".274","1.0","-0.4","0.6","1135"
"Adeiny Hechavarria","150","621","581","143","21","7","6","52","51","30","113","1","11","8",".246",".282",".337",".620",".273","-0.1","-1.4","0.2","10459"
"DeWayne Wise","81","221","209","47","9","2","5","23","18","9","57","2","9","3",".225",".262",".359",".621",".273","1.3","0.5","0.1","1554"
"James Mccann","100","394","371","90","19","1","5","33","37","14","82","5","3","3",".243",".277",".340",".617",".273","1.8","-0.8","0.7","sa577015"
"Jose Constanza","119","456","423","110","7","5","1","47","28","26","67","1","18","10",".260",".304",".307",".611",".273","5.2","-0.7","-0.2","6003"
"Miguel Tejada","43","150","140","36","4","0","2","13","14","6","21","1","1","0",".257",".291",".329",".619",".273","-4.3","0.1","-0.5","941"
"Jonathan Meyer","137","572","534","126","22","1","10","62","51","31","140","2","3","4",".236",".278",".337",".615",".273","4.5","-1.4","0.4","sa501198"
"Cheslor Cuthbert","134","556","517","118","28","1","9","53","50","33","112","2","6","5",".228",".276",".338",".614",".273","-2.6","-1.1","-0.5","sa549634"
"Munenori Kawasaki","112","397","357","88","9","4","1","44","32","26","57","3","10","5",".246",".302",".303",".604",".273","-1.1","-0.3","0.1","13047"
"Darnell Sweeney","114","519","480","110","19","7","7","55","48","29","142","3","28","16",".229",".275",".342",".617",".273","-4.2","-0.9","0.1","sa503386"
"Carlos Triunfel","141","564","529","128","26","2","6","58","43","18","112","11","5","4",".242",".280",".333",".613",".273","-1.3","-1.0","0.3","193"
"Ryan Goins","141","564","523","126","27","3","6","49","50","28","121","1","5","5",".241",".279",".338",".618",".273","1.7","-1.3","0.4","9807"
"Drew Vettleson","133","566","528","125","23","4","7","55","49","32","129","1","8","11",".237",".280",".335",".615",".273","-3.9","-3.1","-1.3","sa548166"
"Antoan Richardson","107","447","382","84","10","3","1","53","23","46","103","8","19","5",".220",".315",".270",".585",".272","-0.5","1.4","0.0","209"
"Hainley Statia","104","343","310","73","11","1","2","32","27","30","57","0","4","3",".235",".302",".297",".599",".272","-3.9","-0.7","-0.6","sa254151"
"Marwin Gonzalez","121","419","390","95","20","1","5","42","29","19","64","1","8","4",".244",".279",".338",".618",".272","-1.2","-0.2","0.2","5497"
"Carlos Sanchez","128","552","505","127","20","3","1","52","31","30","101","5","18","11",".251",".298",".309",".607",".272","3.8","-1.1","0.1","sa507106"
"Tyler Naquin","101","464","433","99","19","3","7","48","40","24","129","5","9","10",".229",".276",".335",".611",".272","0.7","-2.4","0.0","sa502772"
"Jace Peterson","126","557","497","113","15","7","3","68","44","47","98","4","32","12",".227",".297",".304",".601",".272","0.0","1.3","0.8","sa597803"
"Robert Andino","121","449","412","98","19","1","5","45","34","26","86","2","7","3",".238",".284",".325",".610",".272","-0.9","-0.1","-0.1","4900"
"Rene Rivera","92","318","295","69","15","1","5","30","29","16","66","2","0","1",".234",".275",".342",".618",".272","4.5","-0.6","1.0","3648"
"Henry Blanco","36","110","100","21","6","0","2","11","15","8","25","1","0","0",".210",".275",".330",".605",".272","-0.6","-0.1","0.0","81"
"Ronny Rodriguez","130","530","507","121","21","4","11","56","54","13","107","3","9","5",".239",".260",".361",".621",".272","-0.8","-0.5","0.5","sa595953"
"Chris Herrmann","129","508","458","100","17","2","8","52","44","43","118","2","3","2",".218",".287",".317",".604",".272","1.0","-0.6","0.9","9284"
"Francisco Pena","97","348","323","73","17","1","6","33","34","18","67","3","2","1",".226",".272",".341",".612",".271","0.2","-0.2","0.5","sa377672"
"Nick Ahmed","141","597","552","129","25","5","6","62","49","33","117","4","23","10",".234",".280",".330",".610",".271","6.8","0.3","0.8","sa577767"
"Brad Hawpe","52","187","166","34","6","0","4","17","16","19","61","1","1","1",".205",".289",".313",".602",".271","-3.0","-0.3","-0.6","1885"
"Brendan Ryan","121","425","380","86","18","2","4","47","35","31","81","4","8","3",".226",".289",".316",".605",".271","7.7","0.1","1.0","6073"
"Nick Punto","90","244","212","48","9","1","1","23","16","25","51","0","3","2",".226",".305",".292",".598",".271","0.6","-0.4","0.3","1429"
"Ehire Adrianza","127","512","456","102","22","5","3","52","39","39","111","5","11","5",".224",".290",".314",".604",".271","2.8","-0.1","0.9","8418"
"Andrew Susac","104","429","382","81","14","2","5","45","33","41","139","4","1","1",".212",".294",".298",".593",".271","1.3","-0.5","0.9","sa501940"
"Pedro Ciriaco","121","432","410","105","17","3","4","44","33","12","72","2","16","6",".256",".279",".341",".620",".271","0.7","0.6","0.3","5278"
"Ronny Paulino","56","199","187","46","9","0","2","16","15","11","37","0","0","0",".246",".286",".326",".613",".271","-1.3","-0.2","0.1","2129"
"Ed Lucas","128","512","471","109","20","1","7","55","40","31","117","4","3","2",".231",".283",".323",".606",".271","1.5","-0.6","-0.1","7532"
"Carlos Moncrief","121","515","472","98","20","4","12","52","47","37","167","2","11","6",".208",".267",".343",".610",".271","-4.1","-0.5","-1.1","sa392114"
"Tuffy Gosewisch","97","359","336","77","20","1","6","29","37","14","70","4","1","3",".229",".266",".348",".614",".271","3.1","-1.2","0.5","5277"
"Tony Gwynn","118","370","335","80","11","4","1","39","26","28","65","1","12","7",".239",".298",".304",".602",".270","2.1","-0.6","0.0","6141"
"Mark Minicozzi","115","460","418","94","19","0","6","50","39","34","141","4","2","1",".225",".287",".313",".600",".270","-3.2","-0.4","-0.2","sa293084"
"Gil Velazquez","110","430","386","94","11","1","2","42","26","33","72","2","5","6",".244",".304",".293",".597",".270","-1.8","-1.7","-0.2","2070"
"Gorkys Hernandez","132","492","444","101","16","4","4","54","36","34","132","6","20","9",".227",".290",".309",".599",".270","3.6","0.1","0.2","4146"
"Wilkin Ramirez","90","328","308","68","13","2","8","32","30","15","101","2","8","5",".221",".260",".354",".614",".270","-1.5","-0.5","-0.3","5219"
"Alex Yarbrough","117","523","504","126","21","4","6","51","47","15","98","1","9","3",".250",".272",".343",".615",".270","1.2","0.3","0.3","sa621579"
"Ryan Jackson","137","562","508","119","22","2","5","45","36","39","113","2","5","1",".234",".289",".315",".604",".270","1.6","0.2","0.7","6596"
"Juan Diaz","134","548","511","120","22","2","7","53","45","30","144","2","4","2",".235",".279",".327",".606",".270","0.2","-0.4","0.2","9235"
"Jeff Larish","53","191","172","33","9","0","5","17","17","18","61","1","0","1",".192",".272",".331",".604",".270","-1.6","-0.5","-0.5","5128"
"Brandon Hicks","111","411","377","76","16","2","11","44","39","29","152","3","6","3",".202",".263",".342",".606",".270","-1.8","-0.2","0.2","4003"
"Pete Orr","112","387","363","84","15","5","5","38","33","16","79","4","11","5",".231",".271",".342",".612",".270","0.8","0.0","-0.1","2748"
"Tony Campana","136","423","390","97","11","4","1","51","22","25","99","1","36","8",".249",".295",".305",".600",".270","5.0","3.8","0.6","4964"
"Felix Perez","114","443","417","99","18","2","6","41","40","16","90","6","5","4",".237",".274",".333",".608",".270","-0.2","-0.9","-1.1","sa547904"
"Clint Barmes","116","397","364","85","17","0","6","32","34","20","76","5","1","1",".234",".281",".330",".611",".270","9.0","-0.5","1.2","1830"
"Jamey Carroll","90","331","298","73","12","1","0","38","21","24","41","2","4","2",".245",".303",".292",".595",".270","-0.3","-0.3","-0.2","1591"
"Brian Barden","84","307","282","66","12","1","3","28","25","17","59","4","1","2",".234",".285",".316",".601",".269","-0.9","-0.8","-0.1","4429"
"Trent Oeltjen","110","403","363","75","18","3","8","41","37","27","133","6","12","6",".207",".271",".339",".610",".269","-1.7","-0.2","-0.7","3310"
"David Vidal","130","495","456","99","21","1","11","48","48","29","149","4","1","1",".217",".268",".340",".608",".269","2.0","-0.5","-0.1","sa548470"
"Juan Centeno","83","301","276","71","10","2","0","28","22","14","47","2","2","1",".257",".295",".308",".603",".269","4.4","-0.2","0.9","7168"
"Tony Cruz","66","193","181","43","10","1","2","18","22","9","39","1","0","1",".238",".276",".337",".613",".269","2.0","-0.5","0.4","2802"
"Mark Kotsay","88","153","140","34","5","0","1","9","15","11","20","0","0","2",".243",".296",".300",".596",".269","-1.2","-0.9","-0.5","1042"
"Rich Thompson","91","355","322","75","11","4","2","40","22","18","66","8","23","4",".233",".289",".311",".600",".269","1.9","2.8","0.6","1883"
"Lane Adams","139","588","542","119","23","3","10","61","46","38","160","4","18","5",".220",".274",".328",".603",".269","1.0","1.2","0.0","sa501717"
"Sebastian Valle","105","406","386","87","16","3","11","40","43","13","115","1","1","2",".225",".250",".368",".618",".269","-2.4","-0.8","0.1","sa455750"
"Darin Mastroianni","96","358","321","73","11","3","2","38","24","28","79","3","21","4",".227",".294",".299",".593",".269","1.5","2.4","-0.2","7316"
"Orlando Caxito","129","556","518","117","24","4","8","53","42","31","144","2","10","11",".226",".271",".334",".605",".269","3.9","-2.6","0.3","sa548078"
"Erik Castro","113","470","422","85","18","0","11","51","44","43","176","1","1","3",".201",".276",".322",".598",".269","-2.6","-1.3","-1.6","sa501648"
"Elmer Reyes","129","485","457","109","23","4","5","44","43","14","101","6","5","3",".239",".269",".339",".608",".268","3.0","-0.5","0.5","sa506274"
"Matt Diaz","58","152","142","35","7","0","1","15","13","8","27","1","3","0",".246",".289",".317",".606",".268","-1.3","0.5","-0.4","1771"
"Xavier Avery","134","576","517","116","20","3","5","55","31","44","165","4","24","9",".224",".289",".304",".593",".268","3.6","0.9","-0.6","8471"
"Brock Bond","87","365","324","73","11","2","1","40","23","32","67","5","3","3",".225",".303",".281",".584",".268","-1.2","-0.9","-0.5","sa390639"
"Xavier Nady","101","351","326","75","14","0","6","34","34","18","79","4","2","0",".230",".276",".328",".605",".268","-0.1","0.1","-0.8","1658"
"Jose Molina","93","274","249","56","11","0","4","24","21","19","59","2","2","1",".225",".283",".317",".600",".268","5.9","-0.2","1.1","25"
"Chris Valaika","100","375","349","81","16","1","6","34","34","16","75","4","2","2",".232",".271",".335",".606",".268","-2.9","-0.6","-0.7","1165"
"Michael Burgess","120","446","403","80","20","1","10","40","41","38","142","3","1","1",".199",".271",".328",".599",".268","0.8","-0.5","-0.8","sa389928"
"Juan Duran","114","478","443","96","13","2","12","47","47","29","177","2","5","7",".217",".266",".336",".603",".268","1.4","-2.0","-1.2","sa503255"
"Brandon Inge","72","238","220","46","11","0","6","21","26","14","65","2","1","0",".209",".262",".341",".603",".268","1.9","0.0","0.2","470"
"Ben Francisco","87","252","228","50","10","1","3","21","20","19","52","2","3","1",".219",".283",".311",".594",".268","-4.2","0.0","-0.9","4677"
"Austin Hedges","98","383","351","79","21","0","4","41","35","22","83","5","9","10",".225",".278",".319",".597",".267","3.6","-2.3","0.7","sa597799"
"Deven Marrero","97","428","394","93","16","1","3","38","27","29","90","1","19","4",".236",".289",".305",".593",".267","7.1","1.9","0.9","sa501951"
"Jordan Schafer","110","381","339","73","13","3","4","43","26","34","98","1","24","8",".215",".288",".307",".595",".267","-0.9","1.4","-0.1","9883"
"Hanser Alberto","141","532","502","125","13","3","6","48","43","18","64","5","16","7",".249",".279",".323",".602",".267","2.7","0.1","0.1","sa551306"
"Brandon Waring","120","488","445","85","18","1","16","49","47","32","191","8","0","0",".191",".257",".344",".600",".267","-2.7","-0.3","-0.5","sa389878"
"Sandy Leon","98","368","334","73","15","2","4","32","30","28","75","2","1","1",".219",".281",".311",".593",".267","6.0","-0.5","1.0","5273"
"Adam Moore","47","171","158","34","7","0","4","16","11","10","46","1","1","0",".215",".265",".335",".600",".267","-3.2","0.1","-0.2","9362"
"Hernan Iribarren","103","386","353","83","13","2","4","34","31","23","71","2","9","3",".235",".283",".317",".600",".267","0.2","0.3","-0.3","4177"
"Jesus Merchan","66","214","202","51","8","1","1","20","16","8","24","1","1","2",".252",".283",".317",".600",".267","-1.1","-0.7","-0.2","sa199270"
"Ryan Rohlinger","102","410","367","81","14","1","5","39","31","30","84","5","2","2",".221",".286",".305",".592",".267","1.7","-0.7","0.1","2621"
"Manny Pina","76","285","257","56","12","0","4","25","20","19","53","4","0","0",".218",".280",".311",".591",".267","2.9","-0.2","0.6","2829"
"Jeff Bianchi","123","417","387","93","16","2","4","39","41","21","88","1","9","5",".240",".279",".323",".602",".267","4.6","-0.4","0.1","9958"
"Jhonatan Solano","67","231","218","52","11","1","3","19","21","9","33","1","1","1",".239",".270",".339",".609",".266","0.8","-0.3","0.3","7515"
"Miguel Gonzalez","71","250","227","53","8","1","2","22","17","16","52","2","2","1",".233",".287",".304",".591",".266","-1.0","-0.2","0.0","4049"
"Guillermo Quiroz","76","255","231","50","12","1","4","24","24","16","65","3","0","0",".216",".273",".329",".602",".266","-3.1","-0.2","0.1","7989"
"Corey Wimberly","74","271","249","61","8","2","1","29","19","12","34","4","10","6",".245",".288",".305",".594",".266","-3.8","-0.5","-0.7","sa290201"
"Sean Burroughs","76","220","206","49","10","1","1","19","18","12","31","1","1","1",".238",".283",".311",".594",".266","-2.4","-0.4","-0.3","1021"
"Ray Chang","91","334","310","75","12","0","3","30","27","17","56","3","1","2",".242",".286",".310",".596",".266","-1.4","-0.8","-0.5","sa295642"
"Chase Lambin","77","277","252","56","9","2","4","23","21","16","67","4","1","3",".222",".276",".321",".598",".265","-5.3","-1.2","-0.9","sa201847"
"Cory Spangenberg","123","536","494","116","17","7","3","55","43","27","121","4","22","12",".235",".279",".316",".595",".265","-0.9","-0.6","-0.3","sa597758"
"Destin Hood","122","486","450","100","20","4","6","43","46","27","134","5","7","6",".222",".272",".324",".596",".265","-1.8","-1.3","-1.5","sa454429"
"Jeremy Barfield","112","461","424","91","17","1","10","42","43","30","103","2","1","1",".215",".267",".330",".598",".265","-1.5","-0.5","-1.1","sa327073"
"Rob Johnson","73","252","233","51","10","2","4","22","23","16","50","1","1","2",".219",".270",".330",".600",".265","-1.7","-0.7","0.0","8029"
"Danny Worth","102","374","339","73","16","2","4","33","26","28","98","2","9","4",".215",".278",".310",".588",".265","1.7","0.0","-0.1","198"
"Adam Loewen","111","465","428","88","20","1","10","42","43","34","154","2","5","4",".206",".267",".327",".594",".265","-5.0","-0.9","-1.0","2134"
"Phil Gosselin","126","516","474","111","19","4","4","47","42","26","104","5","7","2",".234",".279",".316",".595",".265","-0.8","0.2","-0.4","10953"
"Rene Garcia","94","380","359","89","15","1","2","37","28","15","63","2","2","3",".248",".281",".312",".593",".265","6.5","-1.1","1.0","sa454693"
"Jayson Nix","91","312","280","59","12","1","5","30","26","21","86","5","8","2",".211",".276",".314",".590",".264","-4.4","0.6","-0.2","3790"
"Justin Christian","108","444","411","95","17","2","4","50","31","24","66","4","18","4",".231",".279",".311",".590",".264","1.3","1.7","-0.4","8297"
"Michael Martinez","96","301","281","67","9","3","3","31","27","13","48","2","5","3",".238",".275",".324",".599",".264","-2.3","-0.4","-0.2","7358"
"Chris Rahl","113","426","404","94","17","4","6","42","37","13","125","4","14","6",".233",".262",".339",".601",".264","2.3","0.2","-0.7","sa291400"
"Jonathan Diaz","114","448","390","85","13","1","2","40","27","39","90","7","9","4",".218",".299",".272",".571",".264","0.8","-0.1","-0.4","4142"
"Jeudy Valdez","135","554","517","112","27","4","10","59","58","24","155","6","15","11",".217",".258",".342",".600",".264","-9.6","-1.6","-1.5","sa392932"
"Joe Mahoney","100","390","368","84","18","1","7","34","37","15","106","3","3","1",".228",".262",".340",".601",".264","-2.1","0.0","-1.5","8179"
"Nick Green","96","370","341","74","16","1","7","35","33","16","87","6","1","2",".217",".262",".331",".594",".263","-4.6","-0.8","-0.7","1502"
"Dorssys Paulino","107","469","440","101","21","2","6","46","40","19","112","3","10","7",".230",".266",".327",".593",".263","-7.1","-1.0","-0.7","sa659464"
"Kaleb Cowart","141","600","556","122","23","3","9","55","50","37","152","2","11","6",".219",".269",".320",".589",".263","-0.6","-0.5","-0.3","sa548184"
"Eric Stamets","112","498","462","112","19","1","3","49","35","19","74","5","10","4",".242",".279",".307",".587",".262","7.0","0.1","1.0","sa621787"
"Brian Dinkelman","106","391","358","80","16","1","4","36","29","25","74","4","5","2",".223",".280",".307",".587",".262","-1.9","-0.1","-1.1","3814"
"Taylor Harbin","130","487","461","108","22","3","5","45","39","18","89","4","8","4",".234",".267",".328",".595",".262","1.6","-0.3","-0.4","sa388380"
"John Hicks","91","382","362","85","15","1","5","42","36","14","83","3","10","6",".235",".268",".323",".591",".262","4.0","-0.6","0.7","sa546984"
"Cesar Izturis","63","169","157","38","7","1","1","11","12","7","20","1","1","1",".242",".277",".318",".596",".262","1.8","-0.3","0.2","656"
"Kevin Mattison","121","496","449","91","17","6","8","57","40","34","170","6","21","10",".203",".266",".321",".587",".262","9.4","0.0","0.4","6635"
"Joe Mather","77","239","220","47","10","1","5","21","21","15","61","0","3","2",".214",".261",".336",".597",".262","-1.2","-0.3","-1.0","3714"
"Richard Shaffer","130","548","512","113","25","0","11","52","54","25","150","4","5","0",".221",".259",".334",".593",".262","2.6","0.6","0.2","sa502168"
"Quintin Berry","117","431","381","80","11","2","4","43","28","38","114","5","30","4",".210",".289",".281",".570",".261","0.0","4.1","-0.1","9414"
"Eric Farris","128","503","468","112","17","2","4","44","30","21","71","4","19","6",".239",".276",".310",".586",".261","-0.7","1.1","-0.4","2066"
"Scott Cousins","83","261","240","52","8","2","4","28","23","15","69","3","6","2",".217",".270",".317",".587",".261","-2.8","0.2","-0.6","173"
"Alex Gonzalez","32","100","94","21","4","0","2","12","12","4","21","1","0","0",".223",".260",".330",".590",".261","0.9","-0.1","-0.3","520"
"Andrew Romine","125","501","455","105","13","3","3","49","35","31","99","4","14","6",".231",".285",".292",".577",".261","0.1","0.1","0.2","1159"
"Rymer Liriano","108","446","413","88","19","4","6","45","38","26","132","5","20","11",".213",".267",".322",".589",".261","2.0","-0.5","-0.8","sa502625"
"Glynn Davis","114","496","454","106","16","2","1","43","28","34","118","3","22","12",".233",".290",".284",".574",".261","3.8","-0.6","-0.3","sa598601"
"Tony Thomas","105","420","391","81","18","4","8","38","35","22","132","4","11","2",".207",".255",".335",".590",".261","-4.8","1.2","-1.4","sa389692"
"Nick Noonan","126","454","418","97","18","2","3","47","39","29","96","1","4","3",".232",".282",".306",".588",".261","2.9","-0.7","0.0","6880"
"Gregorio Petit","126","507","467","106","20","1","5","49","40","28","101","4","4","2",".227",".275",".306",".581",".261","1.0","-0.4","0.0","3812"
"Mitch Canham","68","251","229","50","11","2","1","23","17","19","50","1","4","3",".218",".280",".297",".577",".260","-8.2","-0.5","-0.8","sa389920"
"James Jones","117","492","454","99","16","5","5","55","38","33","145","2","17","9",".218",".273",".308",".582",".260","-2.1","-0.4","-1.5","sa501216"
"Todd Linden","75","270","247","51","12","2","3","26","23","19","81","3","1","1",".206",".270",".308",".578",".260","-0.2","-0.4","-0.8","1803"
"Matt Tolbert","80","261","238","56","8","2","1","25","15","16","44","1","4","4",".235",".284",".298",".582",".260","-3.2","-0.9","-0.8","7365"
"Andy Parrino","123","449","401","82","19","2","5","44","36","38","123","5","4","2",".204",".280",".299",".579",".260","0.8","-0.3","0.1","3972"
"Osvaldo Martinez","109","406","379","89","15","1","3","41","28","19","68","3","7","4",".235",".276",".303",".580",".260","-1.7","-0.5","-0.2","3900"
"Kristopher Negron","114","424","386","80","14","3","8","41","35","21","120","8","12","3",".207",".261",".321",".582",".260","0.7","1.0","-0.1","5306"
"Reid Brignac","106","342","311","67","12","1","5","32","28","23","82","2","2","2",".215",".272",".309",".581",".260","3.6","-0.6","-0.1","8380"
"Audy Ciriaco","102","370","352","78","13","2","8","37","36","13","86","2","7","4",".222",".252",".338",".590",".260","-5.6","-0.4","-0.6","sa294300"
"James Beresford","128","502","462","114","13","2","0","48","30","27","78","3","6","6",".247",".291",".284",".574",".260","0.7","-1.6","-0.6","sa392998"
"John McDonald","61","144","133","30","5","0","2","13","13","8","25","2","0","0",".226",".280",".308",".588",".259","0.8","-0.1","0.1","395"
