"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Chris Leroux","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.29","7.61","3.20","3.72","0.0","7645"
"A.J. Ramos","3","2","3.58","0","55","3","55.0","47","22","5","58","26","1.33","9.50","4.31","3.72","0.1","8350"
"Wilton Lopez","2","1","3.82","0","35","0","35.0","37","15","3","25","10","1.33","6.32","2.49","3.72","0.3","4227"
"Joel Hanrahan","2","1","3.59","0","35","0","35.0","30","14","3","36","16","1.33","9.29","4.12","3.73","0.3","2186"
"Brian Duensing","3","2","3.68","0","55","3","55.0","54","22","6","44","17","1.29","7.28","2.71","3.73","0.3","4064"
"Vic Black","3","2","3.50","0","45","1","45.0","37","18","4","50","23","1.33","10.10","4.61","3.73","0.0","9195"
"Arquimedes Caminero","2","2","3.47","0","40","0","40.0","34","15","4","42","19","1.32","9.42","4.21","3.73","0.3","8992"
"Jonathan Broxton","3","2","3.61","0","55","2","55.0","51","22","5","49","21","1.30","8.09","3.36","3.73","0.0","4759"
"Edwin Jackson","10","11","4.13","28","28","0","173.0","171","79","16","134","56","1.32","6.96","2.91","3.73","2.1","1841"
"Guillermo Mota","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.28","8.02","3.23","3.74","0.0","1467"
"Joe Smith","4","3","3.76","0","65","6","65.0","63","27","5","52","24","1.35","7.20","3.35","3.74","0.2","3281"
"Taylor Jordan","2","2","4.06","5","5","0","29.0","30","13","2","20","8","1.31","6.10","2.50","3.74","0.3","10466"
"David Hernandez","3","2","3.18","0","45","1","45.0","38","16","5","49","18","1.24","9.84","3.60","3.74","0.2","4259"
"Heath Bell","3","2","3.48","0","55","2","55.0","51","21","6","49","19","1.27","8.05","3.11","3.74","0.2","2080"
"Kyle Farnsworth","1","1","3.62","0","25","0","25.0","24","10","2","21","9","1.31","7.39","3.17","3.74","0.1","278"
"Jared Hughes","2","1","3.66","0","30","0","30.0","29","12","2","23","11","1.35","6.81","3.41","3.74","0.0","9325"
"Tony Watson","3","2","3.47","0","55","3","55.0","50","21","6","50","19","1.27","8.17","3.17","3.74","0.0","3132"
"Luis Avilan","4","3","3.57","0","65","6","65.0","60","26","5","55","27","1.34","7.56","3.72","3.75","0.1","2882"
"Charles Brewer","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.26","7.09","2.50","3.75","0.0","9155"
"Ernesto Frieri","4","2","2.93","0","65","28","65.0","50","21","8","81","29","1.21","11.17","3.97","3.75","0.5","5178"
"Brad Lincoln","1","1","3.45","0","20","0","20.0","19","8","2","18","6","1.26","8.16","2.90","3.75","0.1","4241"
"Juan Gutierrez","1","0","3.68","0","10","0","10.0","9","4","1","9","4","1.31","8.26","3.49","3.75","0.0","3265"
"Aaron Barrett","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.32","8.10","3.57","3.75","0.0","sa455435"
"Brandon Workman","5","4","3.87","10","35","0","83.0","79","35","8","71","28","1.30","7.76","3.07","3.75","0.9","11428"
"Tommy Hunter","4","3","3.51","0","65","28","65.0","64","25","8","52","14","1.21","7.17","1.96","3.76","0.4","1157"
"Scott Linebrink","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.29","8.16","3.38","3.76","0.0","564"
"Jeurys Familia","4","3","3.66","0","65","6","65.0","58","26","6","63","30","1.35","8.77","4.17","3.76","-0.2","5114"
"Kyle McPherson","3","3","3.82","7","17","0","48.0","47","21","5","39","14","1.26","7.21","2.65","3.76","0.2","5009"
"Cory Mazzoni","0","0","3.96","0","0","0","1.0","1","0","0","1","0","1.30","7.76","3.19","3.76","0.0","sa455498"
"Luis Vizcaino","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.28","8.30","3.21","3.76","0.0","714"
"Luis Perez","1","1","3.69","0","25","0","25.0","23","10","2","23","11","1.35","8.20","3.87","3.76","0.1","6389"
"Brett Bochy","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.31","7.83","3.38","3.76","0.0","sa549478"
"Matt Palmer","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.32","8.01","3.67","3.76","0.0","4457"
"Dustin Moseley","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.30","6.37","2.69","3.76","0.0","7060"
"Wade Miley","11","11","4.13","30","30","0","182.0","184","84","17","135","57","1.32","6.65","2.83","3.77","2.2","8779"
"Shawn Kelley","4","2","3.34","0","65","6","65.0","57","24","8","68","25","1.25","9.37","3.40","3.77","0.5","7773"
"Gonzalez Germen","3","2","3.41","0","55","2","55.0","50","21","6","49","19","1.26","8.02","3.11","3.77","0.2","5876"
"Jose Veras","4","3","3.48","0","65","28","65.0","56","25","7","66","29","1.31","9.10","3.96","3.77","0.3","2063"
"Kevin Gausman","9","9","3.97","25","25","0","144.0","136","63","16","127","46","1.26","7.95","2.86","3.77","2.2","14107"
"Andrew Carignan","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.31","8.64","3.92","3.77","0.0","2431"
"Hector Correa","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","8.44","4.01","3.77","0.0","sa326714"
"Tyler Herron","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.35","8.56","4.01","3.77","0.0","sa290174"
"Octavio Dotel","1","0","3.49","0","10","0","10.0","9","4","1","9","3","1.25","8.16","2.93","3.77","0.0","555"
"Edward Mujica","3","2","3.74","0","55","3","55.0","56","23","6","41","13","1.27","6.63","2.20","3.77","0.3","3970"
"Edwar Cabrera","1","0","3.59","0","10","0","10.0","9","4","1","9","4","1.29","8.46","3.24","3.77","0.1","9211"
"Yusmeiro Petit","1","1","3.96","3","3","0","19.0","19","8","2","15","5","1.23","7.17","2.24","3.78","0.1","4020"
"Bryan Shaw","3","2","3.70","0","55","2","55.0","52","23","5","48","22","1.33","7.83","3.53","3.78","0.2","8110"
"Matt Cain","12","11","3.79","30","30","0","192.0","183","81","21","162","55","1.24","7.62","2.58","3.78","1.8","4732"
"Robbie Erlin","3","3","3.96","8","8","0","48.0","46","21","5","39","16","1.28","7.34","2.97","3.78","0.5","10354"
"Brandon McCarthy","9","8","4.03","24","24","0","134.0","142","60","13","84","28","1.27","5.60","1.88","3.78","1.7","4662"
"Scott Downs","3","2","3.85","0","55","2","55.0","55","24","4","41","22","1.40","6.77","3.54","3.78","0.4","773"
"Ben Sheets","0","0","3.95","0","0","0","1.0","1","0","0","1","0","1.26","6.95","2.54","3.78","0.0","710"
"Edwin Escobar","0","0","3.99","0","0","0","1.0","1","0","0","1","0","1.31","7.56","3.24","3.78","0.0","sa502902"
"Dustin McGowan","2","1","3.68","0","35","0","35.0","31","14","3","35","16","1.34","8.95","4.02","3.78","0.2","8600"
"Oliver Perez","3","2","3.44","0","55","2","55.0","47","21","6","58","24","1.29","9.55","3.94","3.78","0.2","1514"
"Ubaldo Jimenez","12","11","4.03","30","30","0","192.0","175","86","19","180","80","1.33","8.46","3.77","3.79","2.5","3374"
"Jeanmar Gomez","4","4","3.94","7","42","0","73.0","75","32","6","51","24","1.35","6.27","2.98","3.79","0.0","9033"
"Tommy Milone","4","3","3.67","8","23","0","63.0","61","26","8","49","14","1.19","7.05","1.95","3.79","0.5","7608"
"Micah Owings","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.28","7.61","3.08","3.79","0.0","4253"
"Trevor Cahill","11","11","4.10","31","31","0","182.0","181","83","12","133","73","1.40","6.59","3.63","3.79","2.1","6249"
"Sonny Gray","11","10","4.06","29","39","0","173.0","165","78","15","138","67","1.34","7.18","3.46","3.79","1.7","12768"
"Rich Hill","1","1","3.71","0","15","0","15.0","13","6","1","16","8","1.37","9.40","4.56","3.79","0.1","4806"
"Carlos Torres","9","9","3.94","20","55","0","150.0","145","66","15","123","48","1.29","7.40","2.90","3.79","0.3","7624"
"Tanner Scheppers","3","2","3.56","0","55","3","55.0","51","22","5","49","20","1.30","8.10","3.35","3.79","0.5","10267"
"Vin Mazzaro","3","2","3.71","0","45","1","45.0","44","19","4","34","16","1.33","6.89","3.14","3.79","-0.1","5231"
"Bryan Morris","2","2","3.80","0","40","0","40.0","39","17","3","31","16","1.38","6.90","3.57","3.79","-0.1","10234"
"Chad Qualls","3","2","3.87","0","55","3","55.0","56","24","5","40","19","1.36","6.53","3.06","3.79","0.2","2170"
"Clay Buchholz","10","8","4.13","24","24","0","144.0","142","66","13","115","51","1.34","7.19","3.18","3.80","2.4","3543"
"Chaz Roe","2","1","3.61","0","30","0","30.0","28","12","3","26","12","1.33","7.87","3.58","3.80","0.1","9866"
"Tim Collins","3","2","3.53","0","45","1","45.0","38","18","4","48","23","1.35","9.57","4.62","3.80","0.3","3164"
"Onelki Garcia","1","0","3.68","0","10","0","10.0","8","4","1","11","6","1.39","9.72","5.15","3.80","0.0","13674"
"Derek Holland","6","5","4.00","16","16","0","96.0","92","43","11","82","31","1.28","7.71","2.87","3.80","1.7","4141"
"Marco Estrada","6","5","3.68","15","15","0","86.0","80","35","11","78","24","1.20","8.09","2.46","3.80","1.1","1118"
"Ryan Dempster","6","5","3.90","10","40","0","88.0","83","38","9","76","32","1.31","7.86","3.26","3.80","0.9","517"
"Jerry Blevins","2","1","3.36","0","35","0","35.0","32","13","4","33","12","1.26","8.44","3.14","3.81","0.1","7841"
"Cory Gearrin","2","1","3.67","0","30","0","30.0","28","12","2","26","13","1.35","7.78","3.87","3.81","0.0","7947"
"Takashi Saito","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","7.61","2.98","3.81","0.0","6021"
"Drew Pomeranz","3","2","3.70","3","33","0","49.0","44","20","5","45","21","1.31","8.32","3.78","3.81","0.1","11426"
"Matt Reynolds","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.29","7.78","3.12","3.81","0.0","8887"
"Adam Ottavino","3","2","3.80","0","55","2","55.0","52","23","5","50","23","1.36","8.17","3.70","3.81","0.4","1247"
"Dane de la Rosa","2","2","3.76","0","40","0","40.0","36","17","3","37","19","1.38","8.41","4.30","3.82","0.1","10095"
"Duane Below","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.32","6.70","2.86","3.82","0.0","3124"
"Erik Goeddel","1","1","3.67","0","20","0","20.0","18","8","2","18","9","1.34","8.32","3.85","3.82","0.0","sa526814"
"Zach Lee","1","1","3.98","3","3","0","19.0","18","8","2","16","7","1.31","7.52","3.28","3.82","0.2","sa548182"
"Joakim Soria","4","3","3.59","0","65","6","65.0","59","26","7","61","26","1.31","8.41","3.56","3.82","0.5","6941"
"Brett Sinkbeil","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.33","7.34","3.24","3.82","0.0","9364"
"Mike Minor","11","9","3.77","27","27","0","163.0","152","68","20","144","47","1.22","7.97","2.62","3.82","1.8","10021"
"Sam Demel","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.36","8.40","4.14","3.83","0.0","868"
"Burke Badenhop","2","2","3.91","0","40","0","40.0","43","17","3","26","12","1.36","5.86","2.65","3.83","0.2","9736"
"Roy Halladay","0","0","4.00","0","0","0","1.0","1","0","0","1","0","1.28","7.12","2.71","3.83","0.0","1303"
"Jacob Degrom","1","1","3.69","0","15","0","15.0","15","6","2","11","4","1.28","6.84","2.63","3.83","0.0","sa548447"
"Juan Perez","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.42","9.25","4.94","3.83","0.0","2557"
"Javy Guerra","1","0","3.70","0","10","0","10.0","9","4","1","9","4","1.34","7.94","3.77","3.84","0.0","7407"
"Kirby Yates","0","0","3.60","0","1","0","1.0","1","0","0","1","1","1.35","9.71","4.69","3.84","0.0","sa505235"
"Mike O'Connor","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.30","7.36","3.02","3.84","0.0","6457"
"Derek Lowe","0","0","3.90","0","0","0","1.0","1","0","0","1","0","1.37","5.36","2.60","3.84","0.0","199"
"Yoervis Medina","3","2","3.79","0","55","3","55.0","49","23","4","54","28","1.40","8.78","4.64","3.84","0.3","10498"
"Jamie Moyer","0","0","4.10","0","0","0","1.0","1","0","0","1","0","1.27","7.16","2.26","3.84","0.0","1091"
"Stephen Pryor","3","2","3.70","0","45","1","45.0","38","18","4","49","24","1.37","9.87","4.78","3.84","0.2","10663"
"Manny Acosta","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.32","8.35","3.67","3.85","0.0","8725"
"Clayton Blackburn","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.31","7.27","3.09","3.85","0.0","sa598302"
"Nick Wittgren","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.33","7.18","3.20","3.85","0.0","sa621793"
"Jeremy Jeffress","2","1","3.94","0","30","0","30.0","26","13","2","30","16","1.43","8.96","4.88","3.85","0.1","9490"
"Rafael Betancourt","4","3","3.49","0","65","28","65.0","60","25","8","60","20","1.23","8.30","2.73","3.85","0.1","177"
"Josh Lueke","2","1","3.48","0","35","0","35.0","31","14","4","34","13","1.28","8.72","3.46","3.86","0.1","5722"
"Joe Kelly","4","3","4.08","7","32","0","63.0","64","29","5","46","23","1.37","6.50","3.30","3.86","0.0","9761"
"Ross Stripling","1","1","4.05","3","3","0","19.0","19","9","2","15","6","1.30","6.99","3.00","3.86","0.2","sa598259"
"Roy Oswalt","0","0","4.06","0","0","0","1.0","1","0","0","1","0","1.29","6.91","2.41","3.86","0.0","571"
"Miguel Socolovich","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.34","8.42","3.85","3.86","0.0","6697"
"Dan Jennings","3","2","3.89","0","45","1","45.0","42","19","4","40","21","1.39","7.96","4.16","3.86","0.0","8073"
"C.J. Wilson","12","11","4.29","31","31","0","192.0","186","91","17","161","77","1.37","7.57","3.61","3.86","2.2","3580"
"Steven Shell","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.32","7.25","3.11","3.86","0.0","3681"
"Ryota Igarashi","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.35","8.78","4.12","3.86","0.0","10232"
"Clayton Richard","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.35","5.21","2.54","3.86","0.0","3551"
"Kerry Wood","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.32","8.91","3.92","3.86","0.0","304"
"Luke Gregerson","4","3","3.62","0","65","6","65.0","62","26","6","51","21","1.28","7.04","2.93","3.86","0.2","4090"
"Antonio Bastardo","3","2","3.33","0","55","3","55.0","46","20","7","63","25","1.28","10.26","4.06","3.86","0.1","8844"
"David Herndon","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.34","7.36","3.27","3.87","0.0","9264"
"Santiago Casilla","4","3","3.88","0","65","6","65.0","62","28","5","54","29","1.40","7.43","4.02","3.87","-0.3","2873"
"Felix Doubront","10","9","4.13","25","25","0","144.0","136","66","13","124","61","1.37","7.79","3.79","3.87","2.4","1478"
"Kevin Jepsen","3","2","3.68","0","55","3","55.0","51","23","6","52","22","1.32","8.47","3.61","3.87","0.1","6475"
"Scott Rice","2","2","3.77","0","40","0","40.0","38","17","3","32","18","1.40","7.26","4.06","3.87","-0.1","2743"
"Sean Burnett","3","2","3.91","0","45","1","45.0","45","20","4","35","16","1.36","6.90","3.26","3.87","0.0","1886"
"Nate Karns","1","1","4.08","2","2","0","10.0","9","4","1","9","4","1.36","8.59","4.11","3.87","0.1","12638"
"Juan Oramas","0","0","4.09","0","0","0","1.0","1","0","0","1","0","1.33","7.25","3.39","3.87","0.0","sa508100"
"Thomas Harlan","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.34","7.79","3.68","3.87","0.0","sa658235"
"Jared Burton","4","3","3.53","0","65","6","65.0","61","26","7","57","23","1.29","7.88","3.19","3.87","0.5","8346"
"Hisanori Takahashi","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.31","8.15","3.56","3.87","0.0","10091"
"Marcus Stroman","5","5","4.10","13","13","0","77.0","73","35","8","67","28","1.32","7.85","3.23","3.88","1.2","sa501969"
"Michael Tonkin","2","1","3.71","0","35","0","35.0","32","14","4","33","14","1.33","8.44","3.67","3.88","0.2","10315"
"Zach Stewart","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.32","5.61","2.22","3.88","0.0","7397"
"Chris Rearick","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.34","7.56","3.67","3.88","0.0","sa550150"
"Matt Albers","3","2","3.94","0","55","2","55.0","55","24","4","41","21","1.39","6.65","3.49","3.88","0.1","4300"
"R.J. Alvarez","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.39","9.72","4.83","3.88","0.0","sa578001"
"Steven Ames","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.36","7.11","3.48","3.88","0.0","9615"
"Leonel Campos","0","0","3.79","0","1","0","1.0","1","0","0","1","1","1.40","8.77","4.80","3.88","0.0","sa582791"
"Brian Moran","1","1","3.74","0","20","0","20.0","19","8","2","18","8","1.33","8.27","3.65","3.88","0.0","sa501495"
"Jack Leathersich","0","0","3.77","0","1","0","1.0","1","0","0","1","1","1.42","10.03","5.39","3.88","0.0","sa577738"
"Drew Smyly","9","7","4.03","22","22","0","125.0","118","56","14","111","44","1.30","8.02","3.19","3.89","1.8","11760"
"Carson Smith","1","1","3.73","0","25","0","25.0","22","10","2","26","12","1.37","9.35","4.48","3.89","0.1","sa598101"
"Josh Outman","2","2","3.82","0","40","0","40.0","37","17","4","37","18","1.35","8.36","3.95","3.89","0.0","4004"
"Aaron Kurcz","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.38","9.04","4.47","3.89","0.0","sa549903"
"Chang-Yong Lim","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.35","7.96","3.83","3.89","0.0","14445"
"Mike Leake","8","10","4.20","25","25","0","144.0","151","67","15","96","37","1.31","6.02","2.31","3.89","1.5","10130"
"Ronald Belisario","3","2","3.97","0","55","3","55.0","55","24","4","42","23","1.42","6.91","3.78","3.89","0.3","2203"
"Wandy Rodriguez","7","7","4.15","19","19","0","105.0","107","49","10","75","31","1.31","6.36","2.66","3.89","1.0","2586"
"Derek Law","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.35","7.59","3.63","3.89","0.0","sa502368"
"Atahualpa Severino","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.38","8.64","4.32","3.89","0.0","5332"
"Scott Mathieson","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.35","8.43","3.86","3.89","0.0","4771"
"Rafael Soriano","4","3","3.55","0","65","28","65.0","62","26","7","56","22","1.28","7.69","2.98","3.90","0.2","1100"
"Richard Mirowski","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.34","7.50","3.45","3.90","0.0","sa598781"
"Jake Barrett","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.36","8.47","4.11","3.90","0.0","sa501237"
"Joe Savery","2","1","3.87","0","30","0","30.0","29","13","3","26","12","1.36","7.75","3.64","3.90","0.0","2835"
"Adam Conley","0","0","4.18","0","0","0","1.0","1","0","0","1","0","1.36","7.47","3.58","3.90","0.0","sa597781"
"Chad Billingsley","1","1","4.12","3","3","0","19.0","19","9","2","15","7","1.33","7.06","3.21","3.90","0.1","5842"
"Matt Lindstrom","4","3","3.89","0","65","6","65.0","64","28","6","53","24","1.36","7.36","3.38","3.90","0.3","4604"
"Greg Nappo","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.35","7.22","3.40","3.90","0.0","sa599112"
"Marc Rzepczynski","3","2","3.98","0","45","1","45.0","44","20","4","36","19","1.41","7.15","3.88","3.91","0.0","6612"
"Lester Oliveros","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.37","8.49","4.05","3.91","0.0","9167"
"Chris Martin","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.31","7.32","2.96","3.91","0.0","sa596330"
"Scott Atchison","1","0","3.92","0","10","0","10.0","10","4","1","7","3","1.33","6.29","2.61","3.91","0.0","2642"
"C.C. Lee","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.33","8.78","3.86","3.91","0.0","5177"
"Daniel Hudson","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.26","7.07","2.57","3.91","0.0","7146"
