"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Josh Kinney","3","3","3.87"," ","51.0","50","22","4","40","18","1.33","7.05","3.17","3.85","3638"
"Hisashi Iwakuma","12","6","3.06"," ","162.0","145","55","20","125","36","1.12","6.94","2.00","3.85","13048"
"Jon Lester","12","10","3.93"," ","204.0","206","89","22","169","65","1.33","7.46","2.87","3.85","4930"
"Ricky Nolasco","12","10","3.95"," ","198.0","215","87","22","141","44","1.31","6.40","2.00","3.85","3830"
"Austin Voth","2","2","3.99"," ","41.0","43","18","4","29","12","1.35","6.43","2.66","3.86","sa621465"
"Sandy Rosario","3","3","3.95"," ","62.0","63","27","5","45","23","1.40","6.59","3.37","3.86","1525"
"Tyler Herron","3","4","4.31"," ","63.0","63","30","5","55","30","1.48","7.89","4.31","3.86","sa290174"
"Noah Syndergaard","6","5","4.00"," ","95.0","92","42","11","84","32","1.31","7.99","3.04","3.86","sa548169"
"Marc Rzepczynski","4","3","3.59"," ","63.0","59","25","5","49","25","1.34","7.04","3.59","3.86","6612"
"John Walter","1","1","3.86"," ","23.0","23","10","2","17","8","1.33","6.57","3.09","3.86","sa658678"
"Christian Garcia","2","2","3.81"," ","33.0","30","14","3","30","14","1.33","8.16","3.81","3.86","4067"
"Seth Maness","8","6","3.46"," ","125.0","133","48","13","68","19","1.22","4.90","1.37","3.86","12235"
"Shaun Marcum","8","6","3.67"," ","125.0","122","51","14","97","35","1.26","6.99","2.52","3.86","6204"
"Jared Hughes","4","4","3.90"," ","74.0","72","32","5","50","27","1.34","6.09","3.29","3.87","9325"
"Wesley Wright","3","3","3.80"," ","57.0","54","24","6","50","20","1.30","7.92","3.17","3.88","5960"
"Brandon Beachy","6","4","3.55"," ","86.0","76","34","10","80","32","1.25","8.35","3.34","3.88","8851"
"Anthony Varvaro","4","4","3.76"," ","69.0","64","29","5","56","33","1.40","7.26","4.28","3.88","2385"
"Santiago Casilla","3","3","3.61"," ","57.0","51","23","4","44","26","1.34","6.90","4.08","3.88","2873"
"Dan Jennings","3","4","4.12"," ","66.0","65","30","5","56","32","1.48","7.68","4.39","3.89","8073"
"Huston Street","3","2","3.13"," ","49.0","42","17","7","46","13","1.12","8.47","2.39","3.89","8258"
"Clayton Blackburn","7","5","3.63"," ","104.0","104","42","11","71","25","1.24","6.14","2.16","3.89","sa598302"
"Wade Miley","12","9","3.77"," ","194.0","198","81","20","138","57","1.32","6.42","2.65","3.89","8779"
"Andrew Heaney","7","6","3.96"," ","109.0","108","48","10","83","39","1.35","6.84","3.21","3.90","sa502204"
"Ryan Doolittle","1","1","4.07"," ","20.0","21","9","2","12","4","1.26","5.43","1.81","3.90","sa454858"
"Stephen Pryor","2","2","3.73"," ","39.0","33","16","3","36","21","1.40","8.39","4.90","3.90","10663"
"Adam Conley","7","7","4.37"," ","124.0","133","60","10","90","46","1.45","6.55","3.35","3.91","sa597781"
"Andrew Bailey","2","2","3.86"," ","30.0","28","13","4","31","11","1.29","9.21","3.27","3.91","1368"
"Drew Pomeranz","8","6","3.89"," ","127.0","117","55","12","116","58","1.37","8.19","4.10","3.91","11426"
"Dominic Leone","3","3","3.81"," ","54.0","50","23","5","45","22","1.32","7.44","3.64","3.91","sa621519"
"Anthony Swarzak","6","5","3.63"," ","104.0","107","42","11","70","27","1.29","6.06","2.34","3.91","7466"
"Marcos Mateo","3","3","4.17"," ","50.0","49","23","4","42","23","1.45","7.62","4.17","3.91","6869"
"Edwin Jackson","10","10","4.25"," ","184.0","196","87","20","146","60","1.39","7.13","2.93","3.92","1841"
"Jhoulys Chacin","11","9","3.78"," ","176.0","175","74","14","118","65","1.36","6.03","3.32","3.92","2608"
"Corey Knebel","2","2","3.91"," ","34.0","32","15","3","30","16","1.39","7.83","4.17","3.92","sa737537"
"Bryan Price","4","4","3.80"," ","74.0","70","31","8","62","24","1.28","7.59","2.94","3.92","sa454415"
"Zach McAllister","9","9","4.12"," ","162.0","167","74","17","122","50","1.34","6.79","2.78","3.93","2895"
"Dan Straily","12","8","3.61"," ","179.0","164","72","20","150","58","1.24","7.53","2.91","3.93","9460"
"Eric Cendejas","3","3","3.97"," ","57.0","61","25","5","33","15","1.34","5.24","2.38","3.93","sa549941"
"Sean Henn","3","3","4.16"," ","50.0","51","23","3","35","24","1.51","6.33","4.34","3.93","2147"
"Gavin Floyd","7","5","3.86"," ","110.0","110","47","12","88","33","1.30","7.22","2.71","3.93","3886"
"Erasmo Ramirez","10","8","3.77"," ","162.0","167","68","17","115","43","1.29","6.37","2.38","3.93","10314"
"Tanner Roark","9","8","3.84"," ","152.0","156","65","15","105","44","1.31","6.21","2.60","3.93","8753"
"Luke Hochevar","8","7","3.76"," ","134.0","127","56","16","115","41","1.25","7.72","2.75","3.94","6943"
"Scott Feldman","9","7","3.58"," ","143.0","136","57","16","108","39","1.22","6.79","2.45","3.94","6283"
"Felix Santos","3","3","4.40"," ","55.0","59","27","3","34","24","1.50","5.54","3.91","3.94","sa598160"
"LaTroy Hawkins","3","3","3.84"," ","56.0","62","24","6","35","13","1.33","5.60","2.08","3.94","729"
"Jared Burton","3","3","3.67"," ","54.0","50","22","6","45","16","1.22","7.50","2.67","3.94","8346"
"Tanner Scheppers","4","4","3.73"," ","65.0","63","27","6","52","23","1.32","7.18","3.17","3.94","10267"
"Joe Paterson","2","3","4.02"," ","45.0","44","20","4","36","16","1.34","7.23","3.21","3.94","2565"
"Ryan Brasier","4","4","4.02"," ","65.0","65","29","7","54","24","1.37","7.49","3.33","3.94","5615"
"Stuart Pomeranz","2","2","3.87"," ","28.0","27","12","3","25","11","1.36","8.06","3.55","3.94","6382"
"Marco Estrada","8","6","3.75"," ","127.0","123","53","19","119","33","1.23","8.42","2.33","3.94","1118"
"Jose De Paula","4","4","4.41"," ","73.0","84","36","7","47","21","1.43","5.76","2.57","3.95","sa456462"
"Dylan Floro","6","6","4.14"," ","109.0","125","50","10","55","24","1.37","4.56","1.99","3.95","sa502066"
"Aaron Barrett","2","3","3.98"," ","45.0","44","20","5","42","19","1.39","8.36","3.78","3.95","sa455435"
"Andrew Carignan","2","2","4.09"," ","35.0","32","16","3","32","18","1.42","8.18","4.60","3.96","2431"
"Jason Frasor","3","3","3.90"," ","48.0","45","21","5","45","21","1.36","8.37","3.90","3.96","1906"
"Daniel Hudson","4","4","4.03"," ","67.0","72","30","8","50","17","1.33","6.72","2.28","3.96","7146"
"Tyler Skaggs","9","8","3.99"," ","151.0","148","67","17","133","54","1.34","7.92","3.21","3.96","10190"
"Jeff Beliveau","3","4","4.19"," ","58.0","56","27","7","61","26","1.41","9.47","4.03","3.96","8504"
"Corey Kluber","10","9","4.22"," ","168.0","176","79","19","144","57","1.38","7.70","3.05","3.96","2429"
"Rich Hill","2","2","3.87"," ","35.0","31","15","3","35","19","1.43","9.03","4.90","3.96","4806"
"Matt Harrison","8","6","3.72"," ","119.0","121","49","12","79","36","1.32","5.99","2.73","3.97","5551"
"Justin Nicolino","6","6","4.22"," ","111.0","123","52","11","73","31","1.39","5.92","2.52","3.97","sa548278"
"Brett Cecil","7","6","3.87"," ","118.0","114","51","14","104","40","1.30","7.90","3.04","3.97","2660"
"Brian Schlitter","3","4","4.08"," ","64.0","69","29","7","46","18","1.36","6.47","2.53","3.97","3599"
"Mark Binford","5","5","4.22"," ","92.0","103","43","9","55","23","1.37","5.39","2.25","3.97","sa599309"
"Derek Holland","13","10","3.74"," ","200.0","195","83","26","171","59","1.27","7.71","2.66","3.98","4141"
"Kevin Gausman","7","6","3.94"," ","112.0","117","49","14","90","31","1.32","7.23","2.49","3.98","14107"
"Casey Fien","4","3","3.62"," ","65.0","61","26","10","62","17","1.21","8.64","2.37","3.98","3926"
"Thomas Chism","3","3","3.90"," ","48.0","48","21","4","32","17","1.34","5.95","3.16","3.98","sa502763"
"Donnie Veal","3","3","4.01"," ","52.0","47","23","4","47","27","1.43","8.20","4.71","3.98","4741"
"Roy Halladay","8","7","3.90"," ","139.0","139","60","15","108","42","1.31","7.01","2.73","3.98","1303"
"Clay Rapada","2","2","3.81"," ","35.0","34","15","3","27","15","1.38","6.86","3.81","3.98","4831"
"Logan Taylor","1","1","4.19"," ","24.0","24","11","2","17","9","1.40","6.48","3.43","3.98","sa658168"
"Adam Ottavino","5","6","4.33"," ","98.0","99","47","10","90","44","1.47","8.30","4.06","3.98","1247"
"Matt Albers","4","3","3.47"," ","62.0","57","24","6","49","23","1.29","7.09","3.33","3.98","4300"
"Jordan Norberto","2","2","4.20"," ","39.0","36","18","3","36","21","1.48","8.39","4.90","3.98","8432"
"James Paxton","7","7","4.20"," ","131.0","131","61","12","113","61","1.47","7.78","4.20","3.98","11828"
"Jose Quintana","11","8","3.68"," ","171.0","168","70","19","126","51","1.28","6.63","2.68","3.98","11423"
"Ross Detwiler","8","6","3.88"," ","123.0","130","53","11","74","35","1.34","5.42","2.56","3.98","2859"
"Jim Henderson","4","4","3.81"," ","64.0","56","27","8","70","29","1.33","9.87","4.09","3.99","6653"
"Taylor Thompson","4","4","3.97"," ","66.0","63","29","6","53","27","1.37","7.25","3.69","3.99","sa454886"
"Heath Bell","3","4","3.96"," ","64.0","64","28","8","58","21","1.34","8.21","2.97","3.99","2080"
"Clay Buchholz","9","6","3.52"," ","130.0","122","51","13","98","45","1.28","6.77","3.11","3.99","3543"
"Kyle Hunter","5","5","4.21"," ","92.0","101","43","9","63","29","1.41","6.17","2.84","3.99","sa550211"
"Joel Hanrahan","2","2","3.92"," ","39.0","36","17","4","36","18","1.38","8.31","4.15","4.00","2186"
"Jeremy Horst","3","3","3.85"," ","54.0","53","23","5","43","21","1.38","7.21","3.52","4.00","596"
"Michael Morin","4","4","3.85"," ","72.0","72","31","7","53","24","1.32","6.58","2.98","4.00","sa503374"
"Ronald Belisario","3","3","4.00"," ","61.0","59","27","5","47","26","1.40","6.96","3.85","4.00","2203"
"Blake Parker","3","3","3.77"," ","60.0","53","25","7","59","26","1.32","8.89","3.92","4.00","5224"
"Michael Stutes","2","2","4.06"," ","38.0","36","17","3","30","17","1.41","7.16","4.06","4.00","6550"
"Blake Cooper","3","3","4.22"," ","56.0","57","26","3","35","26","1.50","5.68","4.22","4.00","sa549089"
"Frank Herrmann","4","4","4.04"," ","69.0","73","31","8","52","20","1.35","6.77","2.60","4.00","7960"
"Nathan Eovaldi","8","7","3.95"," ","137.0","135","60","11","102","60","1.43","6.71","3.95","4.01","9132"
"Hiroki Kuroda","13","10","3.74"," ","205.0","206","85","25","147","48","1.24","6.47","2.11","4.01","3283"
"Donn Roach","7","5","3.68"," ","113.0","112","46","8","58","36","1.31","4.64","2.88","4.01","sa548276"
"Todd Coffey","2","2","3.86"," ","40.0","39","17","4","31","14","1.34","7.05","3.18","4.01","2467"
"Shelby Miller","9","8","3.97"," ","156.0","149","69","20","151","57","1.32","8.69","3.28","4.01","10197"
"Andrew Triggs","5","6","4.32"," ","94.0","104","45","9","63","28","1.41","6.05","2.69","4.01","sa549679"
"John Ely","5","5","4.08"," ","90.0","91","41","11","76","28","1.32","7.57","2.79","4.01","6132"
"Luis Mateo","3","3","4.26"," ","53.0","57","25","7","41","12","1.31","6.99","2.05","4.01","sa597557"
"Jeffrey Johnson","3","3","4.19"," ","52.0","50","24","5","45","23","1.41","7.85","4.01","4.02","sa598064"
"Alfredo Simon","5","5","3.86"," ","89.0","86","38","9","68","29","1.30","6.91","2.95","4.02","2155"
"Chad Gaudin","4","4","4.08"," ","77.0","77","35","8","64","30","1.39","7.46","3.50","4.02","1783"
"Drew Hutchison","5","4","4.22"," ","81.0","82","38","9","67","27","1.34","7.44","3.00","4.02","10732"
"Carlos Martinez","6","5","3.95"," ","102.0","99","45","8","77","41","1.37","6.76","3.60","4.02","11682"
"Kevin Siegrist","5","4","3.58"," ","83.0","68","33","7","71","39","1.29","7.71","4.23","4.02","8180"
"Brad Lincoln","5","5","4.01"," ","92.0","91","41","11","79","30","1.31","7.72","2.93","4.03","4241"
"Kirby Yates","3","3","4.03"," ","60.0","51","27","6","65","33","1.39","9.70","4.93","4.03","sa505235"
"Rob Wooten","4","4","3.86"," ","75.0","73","32","8","56","24","1.30","6.76","2.90","4.03","8532"
"Roy Oswalt","5","5","4.41"," ","94.0","107","46","11","66","24","1.40","6.33","2.30","4.03","571"
"Aaron Loup","4","4","3.86"," ","72.0","73","31","8","54","20","1.29","6.72","2.49","4.03","10343"
"Scott Downs","3","2","3.65"," ","47.0","45","19","4","33","19","1.37","6.35","3.65","4.03","773"
"Frank Gailey","3","3","3.99"," ","61.0","63","27","6","42","19","1.35","6.21","2.81","4.03","sa389206"
"Fernando Rodriguez","4","5","4.45"," ","77.0","75","38","8","74","37","1.46","8.66","4.33","4.04","7558"
"Ubaldo Jimenez","10","10","4.43"," ","183.0","183","90","20","170","81","1.44","8.37","3.99","4.04","3374"
"Luis Gomez","3","3","4.14"," ","56.0","55","26","3","38","28","1.47","6.05","4.46","4.04","sa657753"
"Justin Grimm","8","8","4.37"," ","144.0","159","70","14","102","50","1.45","6.37","3.12","4.04","11720"
"J.R. Graham","5","4","3.89"," ","86.0","90","37","8","50","25","1.34","5.25","2.63","4.04","sa579841"
"Brad Mincey","3","5","4.59"," ","72.0","83","37","5","43","29","1.54","5.34","3.60","4.04","sa599073"
"Dan Haren","12","9","3.84"," ","190.0","195","81","29","154","34","1.21","7.30","1.61","4.04","1757"
"John Simms","1","2","4.83"," ","26.0","30","14","2","18","10","1.53","6.21","3.45","4.04","sa550088"
"Victor Marte","3","5","4.49"," ","72.0","78","36","6","54","31","1.51","6.73","3.86","4.05","5158"
"Zach Phillips","3","4","4.34"," ","60.0","61","29","5","49","29","1.50","7.34","4.34","4.05","99"
"Gerrit Cole","10","7","3.68"," ","149.0","143","61","16","112","49","1.29","6.77","2.96","4.05","13125"
"Jonathan Pettibone","8","7","4.06"," ","142.0","150","64","12","85","46","1.38","5.40","2.92","4.05","7106"
"Vance Worley","8","7","4.28"," ","135.0","150","64","14","94","42","1.43","6.29","2.81","4.05","6435"
"Garrett Richards","9","8","3.82"," ","148.0","153","63","14","99","50","1.37","6.00","3.03","4.05","9784"
"Kyle Lohse","14","9","3.41"," ","200.0","198","76","25","128","40","1.19","5.75","1.80","4.05","739"
"Derek Law","2","3","4.25"," ","51.0","52","24","6","45","20","1.42","7.97","3.54","4.05","sa502368"
"Lucas Luetge","3","3","3.99"," ","59.0","56","26","6","53","27","1.41","8.13","4.14","4.05","8337"
"Jarrod Parker","12","8","3.52"," ","179.0","166","70","18","129","61","1.27","6.49","3.07","4.05","4913"
"Joe Savery","2","2","3.91"," ","44.0","43","19","5","36","16","1.35","7.41","3.30","4.05","2835"
"Tony Zych","3","3","4.21"," ","56.0","58","26","4","37","23","1.46","5.99","3.72","4.06","sa577744"
"Jonathan Broxton","2","2","3.92"," ","37.0","36","16","4","30","13","1.34","7.36","3.19","4.06","4759"
"Kameron Loe","6","5","3.98"," ","97.0","107","43","10","55","23","1.34","5.09","2.13","4.06","4422"
"Dean Kiekhefer","3","3","3.96"," ","61.0","68","27","6","32","14","1.34","4.70","2.06","4.06","sa526393"
"Blake Wood","2","3","4.25"," ","42.0","40","20","3","37","24","1.51","7.85","5.09","4.06","1345"
"Ivan Nova","10","9","3.95"," ","169.0","174","74","19","131","51","1.33","6.99","2.72","4.06","1994"
"Jerry Blevins","4","3","3.51"," ","59.0","53","23","7","50","20","1.24","7.64","3.06","4.07","7841"
"Jeff Karstens","5","4","3.95"," ","78.0","83","34","9","49","17","1.29","5.69","1.97","4.07","5879"
"Grant Dayton","3","4","4.51"," ","56.0","56","28","7","59","26","1.47","9.50","4.19","4.07","sa549077"
"Stuart Pudenz","3","3","4.13"," ","48.0","46","22","3","34","23","1.44","6.38","4.31","4.07","sa658237"
"Jeurys Familia","5","5","4.30"," ","92.0","88","44","8","83","48","1.48","8.12","4.70","4.07","5114"
"Jorge Reyes","6","7","4.23"," ","121.0","126","57","11","89","49","1.44","6.60","3.64","4.07","sa501947"
"Sam Freeman","4","4","4.07"," ","75.0","73","34","6","56","34","1.42","6.70","4.07","4.07","6832"
"Brad Meyers","2","2","4.34"," ","33.0","38","16","4","21","6","1.33","5.69","1.63","4.07","sa389750"
"Gus Schlosser","7","6","3.92"," ","117.0","122","51","11","73","37","1.36","5.61","2.84","4.07","sa598918"
"Edwin Escobar","7","7","4.36"," ","126.0","134","61","12","87","44","1.41","6.22","3.15","4.07","sa502902"
"Brian Moran","3","4","4.17"," ","69.0","70","32","10","67","23","1.35","8.74","3.00","4.08","sa501495"
"Josh Spence","3","4","4.63"," ","58.0","60","30","5","49","29","1.53","7.56","4.48","4.08","11260"
"Pete Kelich","3","2","3.87"," ","46.0","48","20","6","33","10","1.25","6.39","1.94","4.08","sa738910"
"Lisalverto Bonilla","4","5","4.54"," ","77.0","77","39","9","77","36","1.46","8.97","4.19","4.08","sa507277"
"Dillon Gee","10","8","3.94"," ","162.0","163","71","19","122","47","1.29","6.77","2.61","4.08","7396"
"David Colvin","3","3","4.25"," ","53.0","55","25","5","38","18","1.38","6.45","3.06","4.09","sa577999"
"Steven Ames","3","3","4.19"," ","56.0","59","26","7","48","20","1.42","7.74","3.23","4.09","9615"
"Carlos Carrasco","7","7","4.22"," ","124.0","129","58","13","92","42","1.38","6.69","3.05","4.09","6632"
"Chris Capuano","9","8","4.06"," ","155.0","165","70","21","123","42","1.33","7.13","2.43","4.09","1701"
"Cody Hall","3","4","4.04"," ","62.0","61","28","6","50","26","1.40","7.22","3.76","4.09","sa550010"
"Wandy Rodriguez","9","7","3.74"," ","142.0","142","59","16","96","39","1.28","6.09","2.48","4.09","2586"
"Jeremy Berg","4","4","4.05"," ","76.0","77","34","9","61","23","1.32","7.26","2.74","4.09","sa510226"
"Chad Qualls","3","3","3.82"," ","61.0","61","26","7","45","19","1.31","6.62","2.79","4.09","2170"
"Brian Omogrosso","2","3","4.53"," ","52.0","55","26","6","45","20","1.45","7.85","3.49","4.09","1353"
"Javy Guerra","3","3","4.21"," ","54.0","54","25","5","42","22","1.42","7.07","3.70","4.09","7407"
"Wade Davis","7","7","4.30"," ","128.0","138","61","13","97","49","1.47","6.84","3.46","4.10","7441"
"Charlie Morton","8","7","4.02"," ","130.0","133","58","10","79","44","1.36","5.47","3.05","4.10","4676"
"Tom Wilhelmsen","4","4","3.92"," ","76.0","69","33","7","64","35","1.37","7.60","4.16","4.10","9975"
"Oliver Drake","3","3","4.00"," ","54.0","54","24","5","37","20","1.37","6.17","3.33","4.10","sa462416"
"Ross Wolf","4","4","4.02"," ","74.0","79","33","7","44","23","1.38","5.37","2.80","4.10","4534"
"Johan Santana","5","4","4.02"," ","85.0","88","38","11","67","26","1.34","7.09","2.75","4.11","755"
"Matt Guerrier","2","2","3.85"," ","40.0","38","17","4","29","15","1.34","6.57","3.40","4.11","2061"
"Paul Sewald","4","4","4.26"," ","70.0","74","33","8","51","21","1.36","6.58","2.71","4.11","sa658150"
"Christopher Thomas","1","1","4.09"," ","13.0","14","6","1","10","6","1.52","6.82","4.09","4.11","sa659320"
"Erik Davis","4","5","4.36"," ","85.0","90","41","9","69","35","1.48","7.33","3.72","4.11","8422"
"Jake Dunning","4","4","4.19"," ","69.0","73","32","6","46","24","1.41","6.03","3.14","4.11","10803"
"Jeff Urlaub","3","3","3.92"," ","57.0","58","25","7","42","16","1.29","6.59","2.51","4.11","sa549814"
"Pedro Feliciano","1","1","3.91"," ","21.0","21","9","2","14","7","1.35","6.09","3.04","4.11","1601"
"Taylor Garrison","2","2","3.97"," ","38.0","36","17","4","28","14","1.30","6.55","3.27","4.11","sa599354"
"Chris Withrow","4","4","3.89"," ","74.0","65","32","7","72","42","1.45","8.76","5.11","4.12","7161"
