"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"A.J. Pollock","600","550","150","31","5","11","72","63","41","101","3","15","5",".273",".324",".407",".732",".321","8.9","0.6","3.2","9256"
"Hector Gimenez","600","534","121","24","1","28","68","84","57","174","4","1","1",".227",".304",".433",".736",".321","-0.6","-0.6","0.5","2172"
"Michael Saunders","600","525","125","28","3","17","73","65","67","147","3","17","5",".238",".326",".400",".726",".320","3.7","1.0","3.2","9981"
"Delmon Young","600","555","146","25","1","21","67","79","34","125","6","1","0",".263",".310",".425",".735",".320","-5.2","-0.3","0.5","2140"
"Conor Bierfeldt","600","550","127","26","3","29","71","87","42","197","5","6","3",".231",".290",".447",".737",".320","1.0","-0.3","1.3","sa738591"
"Mark Reynolds","600","527","116","25","1","26","68","79","63","176","6","3","2",".220",".308",".419",".728",".320","-6.9","-0.6","-0.1","7619"
"Sean Doolittle","600","529","128","27","2","19","68","72","63","135","3","3","1",".242",".324",".408",".732",".320","0.0","-0.3","1.7","1581"
"A.J. Ellis","600","524","132","25","1","14","65","64","62","112","5","1","1",".252",".334",".384",".717",".320","1.6","-0.7","3.6","5677"
"David Cooper","600","541","144","36","1","12","65","67","50","83","3","1","1",".266",".328",".403",".731",".320","-0.1","-0.7","0.6","7752"
"Matt Dominguez","600","552","141","27","1","22","67","80","35","100","7","1","0",".255",".306",".428",".733",".320","2.3","-0.3","2.5","4903"
"Angel Pagan","600","548","148","29","8","9","73","58","46","78","1","17","6",".270",".326",".401",".727",".319","5.0","0.6","3.7","2918"
"Brent Keys","600","543","161","21","2","4","68","51","46","66","2","14","5",".297",".352",".365",".716",".319","3.4","0.3","1.9","sa501959"
"Ryan Kalish","600","537","136","25","3","16","73","64","55","135","3","20","6",".253",".324",".400",".724",".319","0.0","1.2","2.1","6962"
"Welington Castillo","600","532","136","28","0","14","66","66","51","140","13","2","1",".256",".333",".387",".721",".319","1.9","-0.5","3.1","3256"
"Tom Murphy","600","547","131","32","5","22","69","78","38","185","8","4","2",".239",".296",".437",".733",".319","-2.4","-0.4","1.6","sa657946"
"Ike Davis","600","510","110","25","1","22","68","72","84","162","2","3","1",".216",".327",".398",".725",".319","1.5","-0.3","1.1","8433"
"Jordan Lennerton","600","536","133","26","1","19","67","74","57","162","3","1","0",".248",".322",".407",".728",".319","3.4","-0.3","0.8","sa455610"
"Junior Lake","600","557","151","28","4","14","74","67","32","165","7","20","6",".271",".317",".411",".728",".319","-0.4","1.2","1.2","4672"
"Jeff Baker","600","545","136","29","2","20","68","75","47","149","3","4","2",".250",".311",".420",".731",".319","-1.2","-0.4","0.4","2073"
"Josh Willingham","600","506","109","24","0","20","66","69","73","162","16","1","1",".215",".331",".381",".712",".319","-1.7","-0.7","1.1","2103"
"Steven Souza","600","539","129","28","3","21","78","69","50","179","6","29","8",".239",".309",".419",".728",".319","7.5","2.3","2.4","sa389680"
"J.J. Hardy","600","554","145","26","1","21","67","80","38","70","1","2","1",".262",".308",".426",".734",".319","7.6","-0.4","3.4","3797"
"Charlie Blackmon","600","551","150","31","5","10","71","62","38","113","6","13","4",".272",".324",".401",".726",".319","-2.5","0.6","1.1","7859"
"Carlos Ruiz","600","541","147","30","0","12","65","66","38","71","13","2","1",".272",".332",".394",".725",".319","-0.6","-0.5","2.9","2579"
"Joey Terdoslavich","600","551","146","31","4","15","69","71","41","142","2","5","2",".265",".316",".417",".733",".319","-2.8","-0.2","1.0","10593"
"Jose Pirela","600","549","149","29","5","11","70","62","39","91","5","12","3",".271",".323",".403",".726",".319","-3.7","0.7","2.1","sa455905"
"Logan Forsythe","600","536","136","25","4","14","71","63","53","126","7","13","4",".254",".327",".394",".720",".319","-1.2","0.5","2.8","7185"
"Alejandro Segovia","600","535","127","26","1","21","67","75","47","136","14","2","1",".237",".313",".407",".721",".319","0.0","-0.5","0.5","sa504965"
"Matthew Snyder","600","543","132","28","0","22","66","79","44","128","10","0","0",".243",".310",".416",".726",".318","1.5","-0.5","0.5","sa602687"
"Kelly Johnson","600","534","126","22","3","22","71","73","58","155","4","10","4",".236",".313",".412",".725",".318","-0.5","0.0","1.1","2234"
"Byron Buxton","600","543","138","19","12","14","82","59","49","167","3","30","8",".254",".318",".411",".729",".318","7.6","2.4","3.7","sa657851"
"Christian Walker","600","552","145","29","2","16","66","71","38","118","6","3","1",".263",".315",".409",".724",".318","1.6","-0.3","0.6","sa503826"
"Nate McLouth","600","538","142","28","4","10","74","56","51","89","4","27","6",".264",".331",".387",".717",".318","-2.9","2.6","1.5","3190"
"Andy Dirks","600","540","143","24","5","11","69","60","52","103","3","10","3",".265",".331",".389",".719",".318","3.6","0.3","1.8","6453"
"Brady Shoemaker","600","526","128","28","2","14","66","65","58","162","12","3","1",".243",".330",".384",".714",".318","0.0","-0.3","1.2","sa502052"
"Brett Pill","600","558","142","31","2","22","68","82","30","113","7","1","1",".254",".298",".435",".734",".318","3.5","-0.6","1.0","5834"
"Alex Avila","600","519","120","25","2","17","65","66","73","165","3","1","0",".231",".327",".385",".713",".318","-1.3","-0.3","2.7","7476"
"Ryan Raburn","600","537","127","30","1","21","66","76","52","158","7","1","1",".236",".310",".413",".723",".318","-1.6","-0.6","1.6","2218"
"Joseph Wendle","600","547","138","30","4","18","69","72","38","134","7","7","2",".252",".307",".420",".727",".318","7.2","0.2","3.6","sa658022"
"Chris Iannetta","600","504","111","22","1","17","66","64","88","149","4","2","1",".220",".338",".369",".707",".318","-0.4","-0.5","3.3","8267"
"Will Middlebrooks","600","553","136","28","1","25","68","83","39","152","3","4","1",".246",".297",".436",".732",".318","1.0","0.0","2.1","7002"
"Chris Colabello","600","539","129","25","0","23","67","78","51","182","6","1","1",".239",".310",".414",".724",".317","0.4","-0.7","0.7","13051"
"Danny Valencia","600","561","141","35","2","23","68","84","32","118","2","2","2",".251",".292",".444",".736",".317","-2.9","-0.8","1.6","6364"
"Darin Ruf","600","526","121","28","1","20","65","72","60","183","9","1","0",".230",".317",".401",".718",".317","0.0","-0.3","1.0","9929"
"Kelly Dugan","600","554","136","29","4","22","68","79","32","195","9","3","1",".245",".296",".431",".727",".317","12.2","-0.2","2.3","sa500838"
"Kevin Youkilis","600","518","121","26","2","15","65","64","61","126","17","1","1",".234",".332",".378",".710",".317","-1.0","-0.7","1.9","1935"
"Nate Freiman","600","545","140","29","2","16","66","71","42","116","8","2","1",".257",".317",".406",".722",".317","-1.1","-0.5","0.5","6582"
"Didi Gregorius","600","538","139","24","8","12","69","62","48","91","8","5","3",".258",".326",".400",".726",".317","6.7","-0.7","3.1","6012"
"Daniel Vogelbach","600","540","133","28","1","20","67","75","53","138","2","3","1",".246",".314",".413",".727",".317","0.1","-0.3","-0.1","sa597778"
"Chris Denorfia","600","543","146","24","4","11","69","61","50","98","2","9","3",".269",".331",".389",".719",".317","1.1","0.1","1.8","4400"
"Josmil Pinto","600","547","140","29","2","16","65","71","46","140","4","1","1",".256",".317",".404",".721",".317","-2.6","-0.7","2.5","6806"
"Justin Smoak","600","521","119","23","0","20","66","70","72","141","3","1","0",".228",".324",".388",".712",".317","-1.4","-0.3","0.4","9054"
"Andrelton Simmons","600","547","143","27","5","15","69","68","41","55","3","8","4",".261",".314",".411",".725",".317","25.6","-0.4","5.4","10847"
"Dean Green","600","549","141","29","3","17","68","72","36","134","10","4","2",".257",".312",".413",".725",".317","1.0","-0.4","0.2","sa526876"
"Miguel Montero","600","524","129","25","1","14","65","64","65","137","7","1","0",".246",".334",".378",".712",".317","2.0","-0.3","2.7","3364"
"Daniel Murphy","600","561","157","31","3","11","71","64","32","83","2","17","5",".280",".319",".405",".723",".317","-2.9","1.0","2.4","4316"
"Stephen Mcquail","600","549","125","29","2","28","68","85","41","196","6","3","1",".228",".287",".441",".727",".316","0.0","-0.2","0.8","sa549303"
"Derek Norris","600","529","122","28","2","20","69","70","60","145","6","10","3",".231",".313",".405",".718",".316","0.9","0.4","3.6","6867"
"Josh Reddick","600","530","125","26","3","19","71","70","61","121","3","11","4",".236",".316",".404",".719",".316","11.0","0.2","2.9","3892"
"Josh Satin","600","519","126","27","1","12","64","60","75","150","2","1","1",".243",".338",".368",".706",".316","0.0","-0.7","0.5","6788"
"Cal Towey","600","513","118","23","5","12","69","56","69","169","14","11","4",".230",".336",".365",".700",".316","0.6","0.1","2.5","sa579778"
"Eric Chavez","600","540","137","29","1","18","66","73","50","110","3","1","1",".254",".317",".411",".728",".316","0.0","-0.7","1.7","906"
"Dayan Viciedo","600","554","143","27","1","19","66","76","36","123","5","2","1",".258",".307",".413",".720",".315","-3.0","-0.5","0.5","3917"
"Matt Wieters","600","545","133","29","1","23","67","80","46","106","1","3","1",".244",".301",".428",".728",".315","3.6","-0.2","3.0","4298"
"Brian Dozier","600","541","133","26","3","18","71","68","47","117","6","14","5",".246",".311",".405",".716",".315","3.5","0.4","2.8","9810"
"Daniel Palka","600","551","133","34","5","20","68","76","36","176","8","3","1",".241",".295",".430",".725",".315","-0.3","-0.2","-0.4","sa549449"
"Ryan Ludwick","600","536","129","26","1","20","65","74","54","134","5","0","0",".241",".313",".405",".718",".315","-1.5","-0.5","0.7","1260"
"Ryan Howard","600","537","127","28","2","22","67","78","52","181","6","1","0",".236",".308",".419",".727",".315","-4.7","-0.2","-0.6","2154"
"Caleb Gindl","600","538","130","27","4","18","68","70","53","145","3","5","2",".242",".311",".407",".718",".315","0.4","-0.2","0.9","5002"
"Jon Jay","600","526","140","23","3","7","67","52","54","97","10","12","5",".266",".343",".361",".705",".314","-1.0","-0.1","2.3","5227"
"Donovan Solano","600","543","151","25","3","7","65","56","40","97","10","7","2",".278",".336",".374",".710",".314","3.5","0.1","2.1","8623"
"Nick Castellanos","600","550","140","30","2","17","67","73","43","118","3","3","1",".255",".310",".409",".719",".314","-1.6","-0.3","0.6","11737"
"Logan Morrison","600","528","125","25","3","17","67","68","64","103","5","1","1",".237",".323",".392",".715",".314","0.5","-0.7","0.8","9205"
"Gaby Sanchez","600","521","126","30","0","13","64","62","67","99","6","2","1",".242",".332",".374",".706",".314","-1.8","-0.5","0.6","3361"
"Ernesto Mejia","600","538","122","26","1","25","69","80","47","186","10","6","2",".227",".299",".418",".717",".314","-2.1","0.0","0.2","sa295188"
"Curt Casali","600","538","133","30","1","16","64","69","47","121","9","2","1",".247",".316",".396",".712",".314","-0.8","-0.5","3.2","sa545020"
"Drew Stubbs","600","541","135","24","5","15","73","62","51","155","3","20","5",".250",".316",".396",".712",".314","5.4","1.6","1.1","9328"
"Gabe Jacobo","600","556","141","31","4","18","67","75","35","148","5","2","1",".254",".302",".421",".723",".314","2.4","-0.4","0.8","sa454609"
"Everth Cabrera","600","526","140","20","6","5","81","40","59","116","4","48","11",".266",".343",".356",".699",".314","-2.3","4.8","3.3","8155"
"Travis Hafner","600","519","120","24","1","17","65","66","64","131","13","2","1",".231",".328",".380",".707",".314","0.0","-0.5","-0.2","1573"
"Dan Johnson","600","517","115","24","0","20","65","71","74","121","5","1","0",".222",".323",".385",".708",".314","1.1","-0.3","0.3","2167"
"Billy Burns","600","523","146","16","6","0","84","31","58","92","8","58","6",".279",".359",".333",".691",".314","6.9","8.6","3.3","sa455326"
"Jordy Mercer","600","546","146","32","3","11","66","65","41","111","5","6","3",".267",".322",".397",".720",".314","10.5","-0.4","3.9","6547"
"Brandon Barnes","600","549","146","29","3","12","71","63","33","146","9","18","9",".266",".316",".395",".712",".314","8.1","-0.4","1.9","629"
"Tyler Flowers","600","530","115","25","1","25","67","79","55","198","11","2","1",".217",".302",".409",".712",".314","-2.6","-0.4","2.2","9134"
"Rafael Ynoa","600","554","152","28","5","10","69","62","35","99","2","13","5",".274",".318",".397",".715",".314","9.6","0.2","1.7","sa455729"
"Daric Barton","600","517","126","27","2","9","63","56","74","99","4","2","1",".244",".340",".356",".696",".314","2.4","-0.6","1.2","5928"
"Justin Maxwell","600","536","124","28","4","19","71","70","53","178","7","13","5",".231",".307",".405",".712",".313","2.8","0.2","2.5","6827"
"Josh Hamilton","600","543","133","29","3","19","67","74","46","149","4","3","1",".245",".306",".414",".720",".313","-1.8","-0.2","1.5","1875"
"David Freese","600","534","136","28","1","11","63","61","54","126","8","1","1",".255",".330",".373",".703",".313","-1.2","-0.7","2.0","9549"
"Mario Lisson","600","544","123","22","1","28","70","83","42","182","11","8","3",".226",".293",".425",".718",".313","-1.2","0.0","1.8","sa202240"
"Jarrod Saltalamacchia","600","534","123","30","2","20","66","73","61","193","1","4","1",".230",".308",".406",".715",".313","-1.2","0.0","2.7","5557"
"Jim Adduci","600","535","134","23","3","15","72","63","54","158","3","20","6",".250",".320",".389",".709",".313","2.1","1.2","1.2","6448"
"Dennis Raben","600","539","131","28","3","17","66","70","46","147","9","3","1",".243",".311",".401",".712",".313","-2.6","-0.3","-0.1","sa454440"
"Stephen Vogt","600","544","137","28","4","15","66","69","48","116","1","3","1",".252",".312",".401",".712",".313","2.2","-0.3","3.3","5000"
"Alex San Juan","600","553","139","27","4","18","69","73","36","153","4","8","4",".251",".300",".412",".713",".312","0.3","-0.4","1.8","sa751968"
"Michael Choice","600","535","135","26","2","12","64","63","52","154","8","2","1",".252",".326",".376",".701",".312","-3.5","-0.5","1.2","11376"
"Conor Gillaspie","600","541","135","23","3","18","67","72","50","104","2","2","1",".250",".313",".403",".716",".312","0.7","-0.5","1.7","9009"
"Lucas Duda","600","511","111","23","1","18","65","65","76","172","9","3","1",".217",".327",".372",".698",".312","-4.6","-0.3","0.5","2502"
"Chris Heisey","600","550","136","27","3","20","68","73","31","135","10","9","3",".247",".297",".416",".714",".312","6.0","0.2","1.8","3978"
"Taylor Green","600","538","133","29","1","16","65","70","51","119","5","2","1",".247",".316",".394",".710",".312","0.0","-0.5","1.8","9147"
"Dario Pizzano","600","544","144","32","3","9","66","61","49","89","3","5","2",".265",".327",".384",".711",".312","-1.1","-0.3","0.9","sa658253"
"Steven Hill","600","547","129","28","1","24","66","80","44","163","4","1","1",".236",".295",".422",".718",".312","0.0","-0.6","0.5","8211"
"Jose Tabata","600","543","143","31","4","8","65","57","41","88","9","7","3",".263",".324",".379",".703",".312","1.6","-0.3","1.4","2411"
"Andrew Lambo","600","545","125","28","2","26","69","82","45","194","4","4","2",".229",".290",".431",".722",".312","0.7","-0.4","1.0","5386"
"Eric Campbell","600","514","124","26","2","9","66","52","67","128","10","11","4",".241",".338",".352",".690",".312","2.8","0.1","1.1","sa454954"
"Brandon Guyer","600","542","140","26","6","10","72","57","34","124","16","20","4",".258",".319",".384",".703",".312","7.7","2.0","2.4","2636"
"Ryan Court","600","532","131","32","3","10","65","59","57","178","7","5","2",".246",".325",".374",".699",".312","3.5","-0.3","2.0","sa579055"
"Ben Guez","600","522","113","24","3","20","67","68","66","198","8","5","3",".216",".312",".389",".701",".311","0.1","-0.6","1.0","sa454544"
